Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-08-27,2007,8.0,27.0,Monday,34,2007-34,73.02,73.08,72.9,73.08,11500,73.08,0.178,72.82785714285714,71.688,0.15339999999999998,0.3646022490331073
2007-08-28,2007,8.0,28.0,Tuesday,34,2007-34,73.23,73.51,73.23,73.51,7400,73.51,0.588,72.9342857142857,71.7488,0.15339999999999998,0.3646022490331073
2007-08-29,2007,8.0,29.0,Wednesday,34,2007-34,73.53,73.58,73.25,73.25,51500,73.25,-0.354,73.0,71.8006,0.15339999999999998,0.3646022490331073
2007-08-30,2007,8.0,30.0,Thursday,34,2007-34,73.51,73.57,73.38,73.53,10700,73.53,0.382,73.09285714285714,71.86,0.15339999999999998,0.3646022490331073
2007-08-31,2007,8.0,31.0,Friday,34,2007-34,73.33,73.52,73.2,73.51,13200,73.51,-0.027,73.175,71.92,0.15339999999999998,0.3646022490331073
2007-09-04,2007,9.0,4.0,Tuesday,35,2007-35,73.55,73.55,73.37,73.45,8600,73.45,-0.082,73.1907142857143,71.97579999999999,0.20725,0.43847263312548934
2007-09-05,2007,9.0,5.0,Wednesday,35,2007-35,73.56,73.81,73.56,73.81,25000,73.81,0.49,73.27214285714285,72.0368,0.20725,0.43847263312548934
2007-09-06,2007,9.0,6.0,Thursday,35,2007-35,73.81,73.81,73.63,73.63,60200,73.63,-0.244,73.30285714285715,72.0936,0.20725,0.43847263312548934
2007-09-07,2007,9.0,7.0,Friday,35,2007-35,73.89,74.2,73.89,74.12,26400,74.12,0.665,73.38499999999999,72.1584,0.20725,0.43847263312548934
2007-09-10,2007,9.0,10.0,Monday,36,2007-36,74.18,74.38,74.15,74.28,73100,74.28,0.216,73.46785714285716,72.22840000000001,-0.08339999999999999,0.25471415351330595
2007-09-11,2007,9.0,11.0,Tuesday,36,2007-36,74.23,74.28,74.1,74.1,6900,74.1,-0.242,73.52285714285713,72.2904,-0.08339999999999999,0.25471415351330595
2007-09-12,2007,9.0,12.0,Wednesday,36,2007-36,74.07,74.12,73.96,74.05,16500,74.05,-0.067,73.59071428571428,72.3492,-0.08339999999999999,0.25471415351330595
2007-09-13,2007,9.0,13.0,Thursday,36,2007-36,73.86,73.9,73.63,73.74,134400,73.74,-0.419,73.64357142857143,72.4038,-0.08339999999999999,0.25471415351330595
2007-09-14,2007,9.0,14.0,Friday,36,2007-36,73.99,73.99,73.7,73.81,8200,73.81,0.095,73.705,72.4656,-0.08339999999999999,0.25471415351330595
2007-09-17,2007,9.0,17.0,Monday,37,2007-37,73.66,73.81,73.66,73.79,3300,73.79,-0.027,73.75571428571428,72.5292,-0.07519999999999999,0.3931369990219694
2007-09-18,2007,9.0,18.0,Tuesday,37,2007-37,73.66,73.89,73.63,73.89,6500,73.89,0.136,73.78285714285714,72.5934,-0.07519999999999999,0.3931369990219694
2007-09-19,2007,9.0,19.0,Wednesday,37,2007-37,73.86,73.86,73.66,73.85,211500,73.85,-0.054,73.82571428571428,72.6486,-0.07519999999999999,0.3931369990219694
2007-09-20,2007,9.0,20.0,Thursday,37,2007-37,73.6,73.68,73.3,73.31,12900,73.31,-0.731,73.81000000000002,72.6964,-0.07519999999999999,0.3931369990219694
2007-09-21,2007,9.0,21.0,Friday,37,2007-37,73.45,73.56,73.37,73.53,28000,73.53,0.3,73.81142857142856,72.7502,-0.07519999999999999,0.3931369990219694
2007-09-24,2007,9.0,24.0,Monday,38,2007-38,73.51,73.6,73.43,73.59,19800,73.59,0.082,73.82142857142857,72.804,0.087,0.10362914647916387
2007-09-25,2007,9.0,25.0,Tuesday,38,2007-38,73.82,73.83,73.65,73.68,13100,73.68,0.122,73.81214285714285,72.8562,0.087,0.10362914647916387
2007-09-26,2007,9.0,26.0,Wednesday,38,2007-38,73.61,73.76,73.58,73.72,18800,73.72,0.054,73.81857142857143,72.9104,0.087,0.10362914647916387
2007-09-27,2007,9.0,27.0,Thursday,38,2007-38,73.75,73.89,73.75,73.89,6800,73.89,0.231,73.80214285714285,72.9644,0.087,0.10362914647916387
2007-09-28,2007,9.0,28.0,Friday,38,2007-38,73.84,73.99,73.76,73.85,24300,73.85,-0.054,73.77142857142857,73.01820000000001,0.087,0.10362914647916387
2007-10-01,2007,10.0,1.0,Monday,39,2007-39,73.9,73.98,73.77,73.89,46600,73.89,0.054,73.75642857142857,73.0676,-0.0566,0.2517524577834346
2007-10-02,2007,10.0,2.0,Tuesday,39,2007-39,73.81,74.03,73.75,74.0,12400,74.0,0.149,73.75285714285714,73.1192,-0.0566,0.2517524577834346
2007-10-03,2007,10.0,3.0,Wednesday,39,2007-39,74.11,74.11,73.85,73.92,6200,73.92,-0.108,73.76571428571428,73.1666,-0.0566,0.2517524577834346
2007-10-04,2007,10.0,4.0,Thursday,39,2007-39,73.92,74.01,73.89,73.99,9300,73.99,0.095,73.77857142857144,73.2142,-0.0566,0.2517524577834346
2007-10-05,2007,10.0,5.0,Friday,39,2007-39,73.68,73.71,73.57,73.64,8400,73.64,-0.473,73.76785714285714,73.2452,-0.0566,0.2517524577834346
2007-10-08,2007,10.0,8.0,Monday,40,2007-40,73.59,73.82,73.59,73.82,19600,73.82,0.244,73.76285714285714,73.2786,-0.0352,0.23456065313688057
2007-10-09,2007,10.0,9.0,Tuesday,40,2007-40,73.66,73.67,73.54,73.54,37000,73.54,-0.379,73.74071428571428,73.3094,-0.0352,0.23456065313688057
2007-10-10,2007,10.0,10.0,Wednesday,40,2007-40,73.45,73.62,73.41,73.58,9000,73.58,0.054,73.76,73.3376,-0.0352,0.23456065313688057
2007-10-11,2007,10.0,11.0,Thursday,40,2007-40,73.45,73.62,73.38,73.61,45800,73.61,0.041,73.76571428571428,73.3692,-0.0352,0.23456065313688057
2007-10-12,2007,10.0,12.0,Friday,40,2007-40,73.52,73.57,73.45,73.51,42500,73.51,-0.136,73.76,73.396,-0.0352,0.23456065313688057
2007-10-15,2007,10.0,15.0,Monday,41,2007-41,73.32,73.49,73.32,73.45,5600,73.45,-0.082,73.74357142857141,73.4158,0.268,0.21274750292306607
2007-10-16,2007,10.0,16.0,Tuesday,41,2007-41,73.61,73.63,73.53,73.62,15300,73.62,0.231,73.73642857142856,73.4436,0.268,0.21274750292306607
2007-10-17,2007,10.0,17.0,Wednesday,41,2007-41,73.63,73.91,73.63,73.87,10200,73.87,0.34,73.735,73.47840000000001,0.268,0.21274750292306607
2007-10-18,2007,10.0,18.0,Thursday,41,2007-41,74.04,74.21,74.04,74.21,26200,74.21,0.46,73.76071428571429,73.5222,0.268,0.21274750292306607
2007-10-19,2007,10.0,19.0,Friday,41,2007-41,74.31,74.5,74.31,74.5,40400,74.5,0.391,73.80428571428571,73.56559999999999,0.268,0.21274750292306607
2007-10-22,2007,10.0,22.0,Monday,42,2007-42,74.48,74.59,74.39,74.5,11400,74.5,0.0,73.84,73.61099999999999,0.0538,0.18376125815851393
2007-10-23,2007,10.0,23.0,Tuesday,42,2007-42,74.26,74.57,74.26,74.47,39900,74.47,-0.04,73.87928571428571,73.65320000000001,0.0538,0.18376125815851393
2007-10-24,2007,10.0,24.0,Wednesday,42,2007-42,74.56,74.86,74.56,74.75,49900,74.75,0.376,73.93357142857143,73.68360000000001,0.0538,0.18376125815851393
2007-10-25,2007,10.0,25.0,Thursday,42,2007-42,74.82,74.85,74.72,74.76,10000,74.76,0.013,74.01357142857144,73.7254,0.0538,0.18376125815851393
2007-10-26,2007,10.0,26.0,Friday,42,2007-42,74.66,74.82,74.55,74.7,16800,74.7,-0.08,74.07642857142858,73.7554,0.0538,0.18376125815851393
2007-10-29,2007,10.0,29.0,Monday,43,2007-43,74.66,74.73,74.55,74.68,15500,74.68,-0.027,74.15785714285714,73.78960000000001,0.06460000000000002,0.32392020622369333
2007-10-30,2007,10.0,30.0,Tuesday,43,2007-43,74.7,74.71,74.55,74.7,12600,74.7,0.027,74.23785714285715,73.8212,0.06460000000000002,0.32392020622369333
2007-10-31,2007,10.0,31.0,Wednesday,43,2007-43,74.6,74.63,74.34,74.44,17800,74.44,-0.348,74.29714285714286,73.84339999999999,0.06460000000000002,0.32392020622369333
2007-11-01,2007,11.0,1.0,Thursday,43,2007-43,74.48,74.9,74.48,74.85,24600,74.85,0.551,74.39285714285714,73.8784,0.06460000000000002,0.32392020622369333
2007-11-02,2007,11.0,2.0,Friday,43,2007-43,74.87,75.13,74.85,74.94,12200,74.94,0.12,74.49928571428572,73.9172,0.06460000000000002,0.32392020622369333
2007-11-05,2007,11.0,5.0,Monday,44,2007-44,75.1,75.12,74.96,74.97,18300,74.97,0.04,74.59571428571428,73.9576,0.1888,0.20279718932963545
2007-11-06,2007,11.0,6.0,Tuesday,44,2007-44,74.91,75.03,74.88,74.9,5500,74.9,-0.093,74.6692857142857,73.994,0.1888,0.20279718932963545
2007-11-07,2007,11.0,7.0,Wednesday,44,2007-44,74.96,75.22,74.96,75.17,30200,75.17,0.36,74.73785714285714,74.02720000000001,0.1888,0.20279718932963545
2007-11-08,2007,11.0,8.0,Thursday,44,2007-44,75.22,75.51,75.22,75.41,102400,75.41,0.319,74.80285714285715,74.0704,0.1888,0.20279718932963545
2007-11-09,2007,11.0,9.0,Friday,44,2007-44,75.68,75.7,75.5,75.65,22800,75.65,0.318,74.88499999999999,74.11280000000001,0.1888,0.20279718932963545
2007-11-12,2007,11.0,12.0,Monday,45,2007-45,75.75,75.75,75.59,75.75,13100,75.75,0.132,74.97642857142857,74.1576,0.026800000000000008,0.3738545171587472
2007-11-13,2007,11.0,13.0,Tuesday,45,2007-45,75.59,75.59,75.3,75.3,13700,75.3,-0.594,75.01571428571428,74.1946,0.026800000000000008,0.3738545171587472
2007-11-14,2007,11.0,14.0,Wednesday,45,2007-45,75.25,75.46,75.25,75.46,24900,75.46,0.212,75.0657142857143,74.2276,0.026800000000000008,0.3738545171587472
2007-11-15,2007,11.0,15.0,Thursday,45,2007-45,75.68,75.86,75.51,75.75,21600,75.75,0.384,75.14071428571428,74.27,0.026800000000000008,0.3738545171587472
2007-11-16,2007,11.0,16.0,Friday,45,2007-45,75.68,75.94,75.68,75.75,25100,75.75,0.0,75.21714285714286,74.3026,0.026800000000000008,0.3738545171587472
2007-11-19,2007,11.0,19.0,Monday,46,2007-46,75.73,76.35,75.73,76.25,8900,76.25,0.66,75.32785714285714,74.342,0.2375,0.48460327416695537
2007-11-20,2007,11.0,20.0,Tuesday,46,2007-46,76.29,76.44,76.09,76.26,75300,76.26,0.013,75.45785714285714,74.3852,0.2375,0.48460327416695537
2007-11-21,2007,11.0,21.0,Wednesday,46,2007-46,76.68,76.89,76.6,76.73,21400,76.73,0.616,75.59214285714286,74.4388,0.2375,0.48460327416695537
2007-11-23,2007,11.0,23.0,Friday,46,2007-46,76.63,76.63,76.42,76.47,28100,76.47,-0.339,75.70142857142856,74.49340000000001,0.2375,0.48460327416695537
2007-11-26,2007,11.0,26.0,Monday,47,2007-47,76.64,77.24,76.55,77.11,47100,77.11,0.837,75.85428571428572,74.55940000000001,0.11839999999999999,0.5350801809074973
2007-11-27,2007,11.0,27.0,Tuesday,47,2007-47,77.17,77.17,76.55,76.69,45000,76.69,-0.545,75.98214285714286,74.6174,0.11839999999999999,0.5350801809074973
2007-11-28,2007,11.0,28.0,Wednesday,47,2007-47,76.7,76.74,76.39,76.51,20900,76.51,-0.235,76.07785714285716,74.6698,0.11839999999999999,0.5350801809074973
2007-11-29,2007,11.0,29.0,Thursday,47,2007-47,76.81,76.92,76.68,76.79,25100,76.79,0.366,76.17642857142857,74.7286,0.11839999999999999,0.5350801809074973
2007-11-30,2007,11.0,30.0,Friday,47,2007-47,76.59,76.92,76.5,76.92,27500,76.92,0.169,76.26714285714286,74.8008,0.11839999999999999,0.5350801809074973
2007-12-03,2007,12.0,3.0,Monday,48,2007-48,79.25,79.25,76.95,77.24,38300,77.24,0.416,76.37357142857142,74.875,-0.083,0.3123563669912941
2007-12-04,2007,12.0,4.0,Tuesday,48,2007-48,77.2,77.33,77.04,77.21,57300,77.21,-0.039,76.51,74.9474,-0.083,0.3123563669912941
2007-12-05,2007,12.0,5.0,Wednesday,48,2007-48,77.17,77.26,77.0,77.11,49600,77.11,-0.13,76.62785714285714,75.01599999999999,-0.083,0.3123563669912941
2007-12-06,2007,12.0,6.0,Thursday,48,2007-48,77.14,77.14,76.78,76.79,32200,76.79,-0.415,76.70214285714285,75.0774,-0.083,0.3123563669912941
2007-12-07,2007,12.0,7.0,Friday,48,2007-48,76.68,76.75,76.39,76.6,51300,76.6,-0.247,76.76285714285714,75.1316,-0.083,0.3123563669912941
2007-12-10,2007,12.0,10.0,Monday,49,2007-49,76.68,76.7,76.33,76.37,85200,76.37,-0.3,76.77142857142857,75.182,-0.1052,0.7187911379531609
2007-12-11,2007,12.0,11.0,Tuesday,49,2007-49,76.6,77.24,76.44,77.24,40700,77.24,1.139,76.84142857142857,75.249,-0.1052,0.7187911379531609
2007-12-12,2007,12.0,12.0,Wednesday,49,2007-49,76.42,76.87,76.33,76.68,54500,76.68,-0.725,76.83785714285715,75.3026,-0.1052,0.7187911379531609
2007-12-13,2007,12.0,13.0,Thursday,49,2007-49,76.63,76.65,75.82,76.47,56400,76.47,-0.274,76.83785714285715,75.3536,-0.1052,0.7187911379531609
2007-12-14,2007,12.0,14.0,Friday,49,2007-49,76.28,76.36,76.15,76.19,35800,76.19,-0.366,76.77214285714285,75.3976,-0.1052,0.7187911379531609
2007-12-17,2007,12.0,17.0,Monday,50,2007-50,76.33,76.59,76.3,76.59,51700,76.59,0.525,76.765,75.45660000000001,0.10020000000000003,0.423428506362054
2007-12-18,2007,12.0,18.0,Tuesday,50,2007-50,76.55,76.77,76.45,76.56,19900,76.56,-0.039,76.76857142857143,75.51140000000001,0.10020000000000003,0.423428506362054
2007-12-19,2007,12.0,19.0,Wednesday,50,2007-50,76.82,76.97,76.55,76.94,13000,76.94,0.496,76.77928571428572,75.5794,0.10020000000000003,0.423428506362054
2007-12-20,2007,12.0,20.0,Thursday,50,2007-50,76.93,77.09,76.8,76.95,26900,76.95,0.013,76.78142857142858,75.6468,0.10020000000000003,0.423428506362054
2007-12-21,2007,12.0,21.0,Friday,50,2007-50,76.79,76.79,76.51,76.57,17500,76.57,-0.494,76.73357142857142,75.706,0.10020000000000003,0.423428506362054
2007-12-24,2007,12.0,24.0,Monday,51,2007-51,76.33,76.48,76.33,76.41,7900,76.41,-0.209,76.67642857142857,75.764,0.10825000000000001,0.4298917499402224
2007-12-26,2007,12.0,26.0,Wednesday,51,2007-51,76.35,76.44,76.15,76.17,14500,76.17,-0.314,76.60928571428572,75.8184,0.10825000000000001,0.4298917499402224
2007-12-27,2007,12.0,27.0,Thursday,51,2007-51,76.42,76.51,76.34,76.51,15800,76.51,0.446,76.58928571428571,75.8762,0.10825000000000001,0.4298917499402224
2007-12-28,2007,12.0,28.0,Friday,51,2007-51,76.72,76.97,76.68,76.9,13800,76.9,0.51,76.61071428571428,75.93679999999999,0.10825000000000001,0.4298917499402224
2007-12-31,2007,12.0,31.0,Monday,52,2007-52,77.21,77.21,76.92,77.13,204500,77.13,0.299,76.66499999999999,75.99520000000001,0.299,0.0
2008-01-02,2008,1.0,2.0,Wednesday,00,2008-00,77.24,77.6,77.06,77.54,56600,77.54,0.532,76.68642857142858,76.056,0.3406666666666667,0.19510339139372576
2008-01-03,2008,1.0,3.0,Thursday,00,2008-00,77.51,77.67,77.41,77.65,10200,77.65,0.142,76.75571428571428,76.119,0.3406666666666667,0.19510339139372576
2008-01-04,2008,1.0,4.0,Friday,00,2008-00,77.89,78.0,77.85,77.92,65300,77.92,0.348,76.85928571428572,76.188,0.3406666666666667,0.19510339139372576
2008-01-07,2008,1.0,7.0,Monday,01,2008-01,77.88,78.03,77.86,78.0,41100,78.0,0.103,76.98857142857142,76.253,0.11019999999999999,0.1632810460525042
2008-01-08,2008,1.0,8.0,Tuesday,01,2008-01,77.92,78.09,77.81,78.05,27900,78.05,0.064,77.09285714285714,76.3188,0.11019999999999999,0.1632810460525042
2008-01-09,2008,1.0,9.0,Wednesday,01,2008-01,78.21,78.35,78.09,78.09,122600,78.09,0.051,77.20214285714285,76.3866,0.11019999999999999,0.1632810460525042
2008-01-10,2008,1.0,10.0,Thursday,01,2008-01,78.15,78.22,77.97,78.05,115900,78.05,-0.051,77.28142857142858,76.45400000000001,0.11019999999999999,0.1632810460525042
2008-01-11,2008,1.0,11.0,Friday,01,2008-01,78.11,78.36,78.1,78.35,26800,78.35,0.384,77.38142857142859,76.527,0.11019999999999999,0.1632810460525042
2008-01-14,2008,1.0,14.0,Monday,02,2008-02,78.33,78.41,78.27,78.4,39900,78.4,0.064,77.51214285714286,76.6062,0.153,0.230882004495803
2008-01-15,2008,1.0,15.0,Tuesday,02,2008-02,78.52,78.6,78.37,78.6,88200,78.6,0.255,77.66857142857144,76.6812,0.153,0.230882004495803
2008-01-16,2008,1.0,16.0,Wednesday,02,2008-02,78.66,78.76,78.47,78.58,86400,78.58,-0.025,77.84071428571428,76.75399999999999,0.153,0.230882004495803
2008-01-17,2008,1.0,17.0,Thursday,02,2008-02,78.53,78.99,78.53,78.98,39400,78.98,0.509,78.01714285714286,76.8342,0.153,0.230882004495803
2008-01-18,2008,1.0,18.0,Friday,02,2008-02,78.87,79.11,78.76,78.95,46300,78.95,-0.038,78.16357142857143,76.9152,0.153,0.230882004495803
2008-01-22,2008,1.0,22.0,Tuesday,03,2008-03,79.81,79.81,79.35,79.66,104600,79.66,0.899,78.3442857142857,77.005,0.1375,0.6629497215727097
2008-01-23,2008,1.0,23.0,Wednesday,03,2008-03,80.42,80.42,79.42,79.5,49200,79.5,-0.201,78.48428571428572,77.0868,0.1375,0.6629497215727097
2008-01-24,2008,1.0,24.0,Thursday,03,2008-03,79.47,79.49,79.03,79.03,131500,79.03,-0.591,78.58285714285714,77.1544,0.1375,0.6629497215727097
2008-01-25,2008,1.0,25.0,Friday,03,2008-03,78.73,79.38,78.66,79.38,27000,79.38,0.443,78.68714285714285,77.227,0.1375,0.6629497215727097
2008-01-28,2008,1.0,28.0,Monday,04,2008-04,79.17,79.37,79.12,79.26,48900,79.26,-0.151,78.77714285714285,77.3062,0.0456,0.2605653468901803
2008-01-29,2008,1.0,29.0,Tuesday,04,2008-04,79.11,79.15,78.9,79.03,207500,79.03,-0.29,78.84714285714287,77.3776,0.0456,0.2605653468901803
2008-01-30,2008,1.0,30.0,Wednesday,04,2008-04,78.92,79.13,78.79,79.12,40500,79.12,0.114,78.92071428571428,77.445,0.0456,0.2605653468901803
2008-01-31,2008,1.0,31.0,Thursday,04,2008-04,79.49,79.5,79.22,79.39,77800,79.39,0.341,79.01642857142858,77.51780000000001,0.0456,0.2605653468901803
2008-02-01,2008,2.0,1.0,Friday,04,2008-04,79.57,79.68,79.37,79.56,218100,79.56,0.214,79.10285714285715,77.584,0.0456,0.2605653468901803
2008-02-04,2008,2.0,4.0,Monday,05,2008-05,79.31,79.46,79.3,79.33,38100,79.33,-0.289,79.1692857142857,77.6454,0.03880000000000002,0.5282141611127062
2008-02-05,2008,2.0,5.0,Tuesday,05,2008-05,79.76,79.87,79.67,79.84,65700,79.84,0.643,79.25785714285715,77.7076,0.03880000000000002,0.5282141611127062
2008-02-06,2008,2.0,6.0,Wednesday,05,2008-05,79.69,79.81,79.6,79.75,43900,79.75,-0.113,79.34142857142858,77.7732,0.03880000000000002,0.5282141611127062
2008-02-07,2008,2.0,7.0,Thursday,05,2008-05,79.81,79.81,79.12,79.29,32300,79.29,-0.577,79.36357142857143,77.8168,0.03880000000000002,0.5282141611127062
2008-02-08,2008,2.0,8.0,Friday,05,2008-05,79.48,79.72,79.46,79.71,114900,79.71,0.53,79.41785714285716,77.8772,0.03880000000000002,0.5282141611127062
2008-02-11,2008,2.0,11.0,Monday,06,2008-06,79.75,79.92,79.7,79.81,30900,79.81,0.125,79.42857142857143,77.9432,-0.032600000000000004,0.13798296996368792
2008-02-12,2008,2.0,12.0,Tuesday,06,2008-06,79.57,79.8,79.39,79.75,56200,79.75,-0.075,79.44642857142857,78.00240000000001,-0.032600000000000004,0.13798296996368792
2008-02-13,2008,2.0,13.0,Wednesday,06,2008-06,79.64,79.83,79.6,79.64,194200,79.64,-0.138,79.49,78.05680000000001,-0.032600000000000004,0.13798296996368792
2008-02-14,2008,2.0,14.0,Thursday,06,2008-06,79.5,79.59,79.37,79.5,53500,79.5,-0.176,79.49857142857142,78.102,-0.032600000000000004,0.13798296996368792
2008-02-15,2008,2.0,15.0,Friday,06,2008-06,79.59,79.59,79.48,79.58,46800,79.58,0.101,79.52142857142859,78.1494,-0.032600000000000004,0.13798296996368792
2008-02-19,2008,2.0,19.0,Tuesday,07,2008-07,79.24,79.42,79.01,79.08,56600,79.08,-0.628,79.52499999999999,78.1888,-0.07100000000000001,0.5619306006972747
2008-02-20,2008,2.0,20.0,Wednesday,07,2008-07,79.03,79.2,78.91,78.97,16300,78.97,-0.139,79.51428571428572,78.23240000000001,-0.07100000000000001,0.5619306006972747
2008-02-21,2008,2.0,21.0,Thursday,07,2008-07,78.94,79.57,78.93,79.53,159700,79.53,0.709,79.52428571428571,78.291,-0.07100000000000001,0.5619306006972747
2008-02-22,2008,2.0,22.0,Friday,07,2008-07,79.46,79.64,79.34,79.35,60500,79.35,-0.226,79.50928571428571,78.3506,-0.07100000000000001,0.5619306006972747
2008-02-25,2008,2.0,25.0,Monday,08,2008-08,79.25,79.3,78.96,79.03,54000,79.03,-0.403,79.48785714285714,78.38640000000001,0.3216,0.5086833985889455
2008-02-26,2008,2.0,26.0,Tuesday,08,2008-08,79.11,79.28,79.08,79.2,58400,79.2,0.215,79.44214285714284,78.43679999999999,0.3216,0.5086833985889455
2008-02-27,2008,2.0,27.0,Wednesday,08,2008-08,79.59,79.61,79.23,79.34,15700,79.34,0.177,79.41285714285713,78.4942,0.3216,0.5086833985889455
2008-02-28,2008,2.0,28.0,Thursday,08,2008-08,79.67,80.0,79.64,79.96,47200,79.96,0.781,79.46071428571427,78.5696,0.3216,0.5086833985889455
2008-02-29,2008,2.0,29.0,Friday,08,2008-08,80.35,80.63,80.28,80.63,26300,80.63,0.838,79.52642857142857,78.6504,0.3216,0.5086833985889455
2008-03-03,2008,3.0,3.0,Monday,09,2008-09,80.57,80.64,80.42,80.51,162800,80.51,-0.149,79.57642857142856,78.7294,0.0748,0.30110164396761435
2008-03-04,2008,3.0,4.0,Tuesday,09,2008-09,80.66,80.86,80.42,80.48,26900,80.48,-0.037,79.62857142857142,78.80019999999999,0.0748,0.30110164396761435
2008-03-05,2008,3.0,5.0,Wednesday,09,2008-09,80.55,80.57,80.23,80.31,56200,80.31,-0.211,79.67642857142857,78.8674,0.0748,0.30110164396761435
2008-03-06,2008,3.0,6.0,Thursday,09,2008-09,80.47,80.8,80.47,80.71,45000,80.71,0.498,79.76285714285714,78.9502,0.0748,0.30110164396761435
2008-03-07,2008,3.0,7.0,Friday,09,2008-09,81.03,81.07,80.6,80.93,87200,80.93,0.273,79.85928571428572,79.0406,0.0748,0.30110164396761435
2008-03-10,2008,3.0,10.0,Monday,10,2008-10,80.94,81.29,80.92,81.21,45800,81.21,0.346,80.01142857142858,79.1414,0.1326,0.7066468707919111
2008-03-11,2008,3.0,11.0,Tuesday,10,2008-10,80.55,80.66,80.41,80.44,30400,80.44,-0.948,80.11642857142856,79.22,0.1326,0.7066468707919111
2008-03-12,2008,3.0,12.0,Wednesday,10,2008-10,80.58,81.07,80.5,81.05,30700,81.05,0.758,80.22500000000001,79.303,0.1326,0.7066468707919111
2008-03-13,2008,3.0,13.0,Thursday,10,2008-10,81.23,81.3,80.78,80.91,120000,80.91,-0.173,80.33642857142857,79.37859999999999,0.1326,0.7066468707919111
2008-03-14,2008,3.0,14.0,Friday,10,2008-10,81.05,81.55,81.05,81.46,191700,81.46,0.68,80.50999999999999,79.457,0.1326,0.7066468707919111
2008-03-17,2008,3.0,17.0,Monday,11,2008-11,81.88,82.09,81.66,81.85,80300,81.85,0.479,80.69928571428571,79.541,0.053250000000000006,0.5280204383670516
2008-03-18,2008,3.0,18.0,Tuesday,11,2008-11,81.72,81.73,81.27,81.34,51000,81.34,-0.623,80.84214285714286,79.6094,0.053250000000000006,0.5280204383670516
2008-03-19,2008,3.0,19.0,Wednesday,11,2008-11,81.24,81.73,81.17,81.72,162000,81.72,0.467,80.96785714285714,79.6838,0.053250000000000006,0.5280204383670516
2008-03-20,2008,3.0,20.0,Thursday,11,2008-11,81.72,81.74,81.44,81.63,61100,81.63,-0.11,81.03928571428571,79.7554,0.053250000000000006,0.5280204383670516
2008-03-24,2008,3.0,24.0,Monday,12,2008-12,81.13,81.15,80.66,80.69,98500,80.69,-1.152,81.05214285714285,79.8074,-0.12899999999999998,0.5839374966552499
2008-03-25,2008,3.0,25.0,Tuesday,12,2008-12,80.82,80.94,80.64,80.75,67200,80.75,0.074,81.07142857142857,79.86139999999999,-0.12899999999999998,0.5839374966552499
2008-03-26,2008,3.0,26.0,Wednesday,12,2008-12,80.97,81.02,80.79,80.97,97100,80.97,0.272,81.11857142857143,79.9138,-0.12899999999999998,0.5839374966552499
2008-03-27,2008,3.0,27.0,Thursday,12,2008-12,80.86,81.03,80.79,80.94,22000,80.94,-0.037,81.13499999999999,79.96459999999999,-0.12899999999999998,0.5839374966552499
2008-03-28,2008,3.0,28.0,Friday,12,2008-12,80.96,81.11,80.83,81.1,36700,81.1,0.198,81.14714285714285,80.0146,-0.12899999999999998,0.5839374966552499
