Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-08-22,2007,8.0,22.0,Wednesday,33,2007-33,50.84,50.99,50.7,50.88,1137800,50.88,-0.157,50.695,49.73219999999999,0.24379999999999996,0.2828793028837564
2007-08-23,2007,8.0,23.0,Thursday,33,2007-33,50.86,51.21,50.83,51.06,1618800,51.06,0.354,50.67428571428571,49.787600000000005,0.24379999999999996,0.2828793028837564
2007-08-24,2007,8.0,24.0,Friday,33,2007-33,51.26,51.44,51.14,51.31,1614600,51.31,0.49,50.69785714285714,49.8504,0.24379999999999996,0.2828793028837564
2007-08-27,2007,8.0,27.0,Monday,34,2007-34,51.56,51.67,51.48,51.58,1585400,51.58,0.526,50.74357142857144,49.912,0.23320000000000002,0.3772269873696738
2007-08-28,2007,8.0,28.0,Tuesday,34,2007-34,51.65,51.83,51.56,51.66,1298900,51.66,0.155,50.83928571428572,49.9772,0.23320000000000002,0.3772269873696738
2007-08-29,2007,8.0,29.0,Wednesday,34,2007-34,51.68,51.84,51.49,51.52,2686700,51.52,-0.271,50.92,50.03059999999999,0.23320000000000002,0.3772269873696738
2007-08-30,2007,8.0,30.0,Thursday,34,2007-34,51.75,51.96,51.67,51.87,1806800,51.87,0.679,51.03428571428572,50.09879999999999,0.23320000000000002,0.3772269873696738
2007-08-31,2007,8.0,31.0,Friday,34,2007-34,51.74,52.1,51.71,51.91,2763200,51.91,0.077,51.14071428571428,50.1724,0.23320000000000002,0.3772269873696738
2007-09-04,2007,9.0,4.0,Tuesday,35,2007-35,52.09,52.27,51.72,51.93,931000,51.93,0.039,51.239285714285714,50.2402,0.49950000000000006,0.7609597010792797
2007-09-05,2007,9.0,5.0,Wednesday,35,2007-35,52.05,52.4,52.03,52.35,1271500,52.35,0.809,51.38071428571429,50.31099999999999,0.49950000000000006,0.7609597010792797
2007-09-06,2007,9.0,6.0,Thursday,35,2007-35,52.37,52.48,52.16,52.21,1768400,52.21,-0.267,51.475,50.3788,0.49950000000000006,0.7609597010792797
2007-09-07,2007,9.0,7.0,Friday,35,2007-35,52.63,53.07,52.6,52.95,2852200,52.95,1.417,51.636428571428574,50.4604,0.49950000000000006,0.7609597010792797
2007-09-10,2007,9.0,10.0,Monday,36,2007-36,53.07,53.52,53.07,53.36,2495200,53.36,0.774,51.825,50.5506,-0.08559999999999998,0.6143295532529751
2007-09-11,2007,9.0,11.0,Tuesday,36,2007-36,53.29,53.52,53.19,53.32,3925400,53.32,-0.075,51.99357142857143,50.6298,-0.08559999999999998,0.6143295532529751
2007-09-12,2007,9.0,12.0,Wednesday,36,2007-36,53.31,53.33,53.02,53.12,4458300,53.12,-0.375,52.15357142857143,50.6998,-0.08559999999999998,0.6143295532529751
2007-09-13,2007,9.0,13.0,Thursday,36,2007-36,52.95,52.97,52.53,52.65,2020600,52.65,-0.885,52.26714285714286,50.7664,-0.08559999999999998,0.6143295532529751
2007-09-14,2007,9.0,14.0,Friday,36,2007-36,53.12,53.12,52.55,52.72,1357200,52.72,0.133,52.36785714285714,50.845600000000005,-0.08559999999999998,0.6143295532529751
2007-09-17,2007,9.0,17.0,Monday,37,2007-37,52.67,53.01,52.64,52.98,1285400,52.98,0.493,52.46785714285714,50.934,-0.4468,1.1100663043260075
2007-09-18,2007,9.0,18.0,Tuesday,37,2007-37,52.66,52.92,52.19,52.58,3132800,52.58,-0.755,52.53357142857143,51.0108,-0.4468,1.1100663043260075
2007-09-19,2007,9.0,19.0,Wednesday,37,2007-37,52.02,52.2,51.82,52.09,3854700,52.09,-0.932,52.57428571428572,51.0612,-0.4468,1.1100663043260075
2007-09-20,2007,9.0,20.0,Thursday,37,2007-37,51.71,51.77,51.08,51.11,5903200,51.11,-1.881,52.52,51.1024,-0.4468,1.1100663043260075
2007-09-21,2007,9.0,21.0,Friday,37,2007-37,51.36,51.68,51.36,51.54,2217600,51.54,0.841,52.49357142857143,51.15559999999999,-0.4468,1.1100663043260075
2007-09-24,2007,9.0,24.0,Monday,38,2007-38,51.62,51.77,51.55,51.69,1943600,51.69,0.291,52.47642857142857,51.209,0.1898,0.38404387770149384
2007-09-25,2007,9.0,25.0,Tuesday,38,2007-38,51.9,51.97,51.5,51.5,2513500,51.5,-0.368,52.41571428571429,51.2492,0.1898,0.38404387770149384
2007-09-26,2007,9.0,26.0,Wednesday,38,2007-38,51.38,51.68,51.27,51.55,2646400,51.55,0.097,52.36857142857143,51.29240000000001,0.1898,0.38404387770149384
2007-09-27,2007,9.0,27.0,Thursday,38,2007-38,51.75,52.06,51.69,51.91,1802900,51.91,0.698,52.294285714285714,51.3392,0.1898,0.38404387770149384
2007-09-28,2007,9.0,28.0,Friday,38,2007-38,52.28,52.38,51.73,52.03,1254700,52.03,0.231,52.19928571428572,51.3886,0.1898,0.38404387770149384
2007-10-01,2007,10.0,1.0,Monday,39,2007-39,52.21,52.38,52.06,52.32,1399400,52.32,0.557,52.12785714285714,51.4348,-0.021399999999999975,0.6742642657000295
2007-10-02,2007,10.0,2.0,Tuesday,39,2007-39,52.25,52.61,52.21,52.49,887800,52.49,0.325,52.08285714285714,51.486,-0.021399999999999975,0.6742642657000295
2007-10-03,2007,10.0,3.0,Wednesday,39,2007-39,52.59,52.65,52.24,52.34,1164600,52.34,-0.286,52.06071428571429,51.53059999999999,-0.021399999999999975,0.6742642657000295
2007-10-04,2007,10.0,4.0,Thursday,39,2007-39,52.4,52.58,52.34,52.54,1128700,52.54,0.382,52.04785714285714,51.57719999999999,-0.021399999999999975,0.6742642657000295
2007-10-05,2007,10.0,5.0,Friday,39,2007-39,51.99,52.07,51.64,51.97,2184700,51.97,-1.085,51.97571428571428,51.604000000000006,-0.021399999999999975,0.6742642657000295
2007-10-08,2007,10.0,8.0,Monday,40,2007-40,51.67,52.1,51.67,51.93,280100,51.93,-0.077,51.92928571428571,51.627,-0.1464,0.20117977035477497
2007-10-09,2007,10.0,9.0,Tuesday,40,2007-40,51.9,52.02,51.68,51.86,901000,51.86,-0.135,51.91285714285714,51.6516,-0.1464,0.20117977035477497
2007-10-10,2007,10.0,10.0,Wednesday,40,2007-40,51.79,52.06,51.68,51.89,855500,51.89,0.058,51.96857142857143,51.6694,-0.1464,0.20117977035477497
2007-10-11,2007,10.0,11.0,Thursday,40,2007-40,51.52,51.86,51.48,51.84,1533400,51.84,-0.096,51.99,51.6884,-0.1464,0.20117977035477497
2007-10-12,2007,10.0,12.0,Friday,40,2007-40,51.52,51.91,51.5,51.59,1133900,51.59,-0.482,51.98285714285714,51.7,-0.1464,0.20117977035477497
2007-10-15,2007,10.0,15.0,Monday,41,2007-41,51.5,51.64,51.45,51.6,553300,51.6,0.019,51.99,51.705,0.6372,0.6460055727313814
2007-10-16,2007,10.0,16.0,Tuesday,41,2007-41,51.6,51.79,51.54,51.62,855500,51.62,0.039,51.995000000000005,51.7178,0.6372,0.6460055727313814
2007-10-17,2007,10.0,17.0,Wednesday,41,2007-41,51.67,52.37,51.67,52.18,2377000,52.18,1.085,52.01428571428571,51.7426,0.6372,0.6460055727313814
2007-10-18,2007,10.0,18.0,Thursday,41,2007-41,52.46,52.59,52.41,52.47,1374100,52.47,0.556,52.04571428571428,51.7856,0.6372,0.6460055727313814
2007-10-19,2007,10.0,19.0,Friday,41,2007-41,52.77,53.34,52.75,53.25,2561800,53.25,1.487,52.112142857142864,51.8428,0.6372,0.6460055727313814
2007-10-22,2007,10.0,22.0,Monday,42,2007-42,53.32,53.37,53.02,53.26,1866500,53.26,0.019,52.167142857142856,51.90259999999999,0.011999999999999993,0.423559913117377
2007-10-23,2007,10.0,23.0,Tuesday,42,2007-42,53.14,53.29,53.04,53.19,1046600,53.19,-0.131,52.22785714285715,51.958,0.011999999999999993,0.423559913117377
2007-10-24,2007,10.0,24.0,Wednesday,42,2007-42,53.4,53.8,53.31,53.58,2829300,53.58,0.733,52.30214285714286,52.0186,0.011999999999999993,0.423559913117377
2007-10-25,2007,10.0,25.0,Thursday,42,2007-42,53.61,53.68,53.4,53.4,3062200,53.4,-0.336,52.40428571428571,52.0792,0.011999999999999993,0.423559913117377
2007-10-26,2007,10.0,26.0,Friday,42,2007-42,53.2,53.57,53.18,53.28,1366500,53.28,-0.225,52.50071428571429,52.12700000000001,0.011999999999999993,0.423559913117377
2007-10-29,2007,10.0,29.0,Monday,43,2007-43,53.28,53.57,53.27,53.48,881000,53.48,0.375,52.61642857142857,52.18280000000001,0.2082,0.7955700471988623
2007-10-30,2007,10.0,30.0,Tuesday,43,2007-43,53.41,53.58,53.23,53.45,1439600,53.45,-0.056,52.72785714285714,52.2374,0.2082,0.7955700471988623
2007-10-31,2007,10.0,31.0,Wednesday,43,2007-43,53.28,53.4,52.84,52.97,2498500,52.97,-0.898,52.80857142857143,52.27759999999999,0.2082,0.7955700471988623
2007-11-01,2007,11.0,1.0,Thursday,43,2007-43,53.19,53.81,53.19,53.66,2563400,53.66,1.303,52.95642857142857,52.333200000000005,0.2082,0.7955700471988623
2007-11-02,2007,11.0,2.0,Friday,43,2007-43,53.48,54.13,53.34,53.83,1927700,53.83,0.317,53.11571428571428,52.3886,0.2082,0.7955700471988623
2007-11-05,2007,11.0,5.0,Monday,44,2007-44,53.9,54.04,53.69,53.81,1021500,53.81,-0.037,53.27214285714285,52.4386,0.06400000000000002,0.4940207485521231
2007-11-06,2007,11.0,6.0,Tuesday,44,2007-44,53.57,53.9,53.5,53.55,575800,53.55,-0.483,53.370000000000005,52.478,0.06400000000000002,0.4940207485521231
2007-11-07,2007,11.0,7.0,Wednesday,44,2007-44,53.54,53.67,53.41,53.64,1456100,53.64,0.168,53.45357142857143,52.5176,0.06400000000000002,0.4940207485521231
2007-11-08,2007,11.0,8.0,Thursday,44,2007-44,53.6,53.77,53.47,53.55,2179600,53.55,-0.168,53.475,52.55820000000001,0.06400000000000002,0.4940207485521231
2007-11-09,2007,11.0,9.0,Friday,44,2007-44,53.83,54.16,53.77,54.0,887200,54.0,0.84,53.52785714285714,52.60080000000001,0.06400000000000002,0.4940207485521231
2007-11-12,2007,11.0,12.0,Monday,45,2007-45,54.39,54.39,54.01,54.2,460600,54.2,0.37,53.6,52.6466,0.23679999999999998,0.46963943616353176
2007-11-13,2007,11.0,13.0,Tuesday,45,2007-45,54.06,54.1,53.91,54.0,1116600,54.0,-0.369,53.63,52.688,0.23679999999999998,0.46963943616353176
2007-11-14,2007,11.0,14.0,Wednesday,45,2007-45,53.78,54.11,53.76,54.06,684400,54.06,0.111,53.67714285714286,52.7222,0.23679999999999998,0.46963943616353176
2007-11-15,2007,11.0,15.0,Thursday,45,2007-45,54.17,54.73,54.1,54.56,1312900,54.56,0.925,53.76857142857143,52.7692,0.23679999999999998,0.46963943616353176
2007-11-16,2007,11.0,16.0,Friday,45,2007-45,54.56,54.81,54.52,54.64,1333800,54.64,0.147,53.85142857142858,52.80299999999999,0.23679999999999998,0.46963943616353176
2007-11-19,2007,11.0,19.0,Monday,46,2007-46,54.72,55.24,54.64,55.0,1343900,55.0,0.659,53.96214285714286,52.8358,0.3555,0.3480732681491068
2007-11-20,2007,11.0,20.0,Tuesday,46,2007-46,55.04,55.16,54.87,54.94,1367800,54.94,-0.109,54.10285714285714,52.8682,0.3555,0.3480732681491068
2007-11-21,2007,11.0,21.0,Wednesday,46,2007-46,55.23,55.33,55.13,55.26,1297800,55.26,0.582,54.21714285714285,52.911,0.3555,0.3480732681491068
2007-11-23,2007,11.0,23.0,Friday,46,2007-46,55.25,55.46,55.17,55.42,437400,55.42,0.29,54.330714285714286,52.9664,0.3555,0.3480732681491068
2007-11-26,2007,11.0,26.0,Monday,47,2007-47,55.71,56.98,55.65,56.52,4427000,56.52,1.985,54.52428571428572,53.0424,0.1466,1.2431777025027435
2007-11-27,2007,11.0,27.0,Tuesday,47,2007-47,56.15,56.32,55.58,55.98,3100300,55.98,-0.955,54.69785714285714,53.10240000000001,0.1466,1.2431777025027435
2007-11-28,2007,11.0,28.0,Wednesday,47,2007-47,55.91,55.99,55.49,55.6,2088100,55.6,-0.679,54.837857142857146,53.1628,0.1466,1.2431777025027435
2007-11-29,2007,11.0,29.0,Thursday,47,2007-47,56.07,56.42,55.97,56.08,1594500,56.08,0.863,55.01857142857143,53.2426,0.1466,1.2431777025027435
2007-11-30,2007,11.0,30.0,Friday,47,2007-47,55.51,55.81,55.43,55.81,1952100,55.81,-0.481,55.14785714285715,53.3366,0.1466,1.2431777025027435
2007-12-03,2007,12.0,3.0,Monday,48,2007-48,56.26,56.46,55.97,56.25,1272700,56.25,0.788,55.294285714285714,53.4308,-0.48200000000000004,0.8500367639108324
2007-12-04,2007,12.0,4.0,Tuesday,48,2007-48,56.34,56.43,55.89,56.24,1721200,56.24,-0.018,55.45428571428572,53.521800000000006,-0.48200000000000004,0.8500367639108324
2007-12-05,2007,12.0,5.0,Wednesday,48,2007-48,55.93,56.08,55.54,55.57,1866000,55.57,-1.191,55.56214285714286,53.6032,-0.48200000000000004,0.8500367639108324
2007-12-06,2007,12.0,6.0,Thursday,48,2007-48,55.4,55.41,54.94,55.09,2270200,55.09,-0.864,55.6,53.674,-0.48200000000000004,0.8500367639108324
2007-12-07,2007,12.0,7.0,Friday,48,2007-48,54.72,54.82,54.25,54.47,2171000,54.47,-1.125,55.587857142857146,53.7252,-0.48200000000000004,0.8500367639108324
2007-12-10,2007,12.0,10.0,Monday,49,2007-49,54.4,54.43,53.87,54.14,2242500,54.14,-0.606,55.526428571428575,53.76740000000001,-0.2448,1.2598832088729495
2007-12-11,2007,12.0,11.0,Tuesday,49,2007-49,54.46,55.35,54.37,55.2,2892400,55.2,1.958,55.545,53.825,-0.2448,1.2598832088729495
2007-12-12,2007,12.0,12.0,Wednesday,49,2007-49,54.29,55.0,54.18,54.63,2225400,54.63,-1.033,55.5,53.8678,-0.2448,1.2598832088729495
2007-12-13,2007,12.0,13.0,Thursday,49,2007-49,54.39,54.51,53.96,54.04,1222100,54.04,-1.08,55.401428571428575,53.9018,-0.2448,1.2598832088729495
2007-12-14,2007,12.0,14.0,Friday,49,2007-49,53.9,53.98,53.73,53.79,1354900,53.79,-0.463,55.20642857142857,53.9268,-0.2448,1.2598832088729495
2007-12-17,2007,12.0,17.0,Monday,50,2007-50,54.06,54.34,53.98,54.27,2046200,54.27,0.892,55.08428571428571,53.9728,0.238,1.1085143210622044
2007-12-18,2007,12.0,18.0,Tuesday,50,2007-50,54.37,54.79,54.35,54.62,1417100,54.62,0.645,55.01428571428571,54.0266,0.238,1.1085143210622044
2007-12-19,2007,12.0,19.0,Wednesday,50,2007-50,54.85,55.54,54.55,55.35,2252400,55.35,1.337,54.96214285714286,54.0964,0.238,1.1085143210622044
2007-12-20,2007,12.0,20.0,Thursday,50,2007-50,55.36,55.73,55.22,55.23,1659400,55.23,-0.217,54.92071428571428,54.1632,0.238,1.1085143210622044
2007-12-21,2007,12.0,21.0,Friday,50,2007-50,55.15,55.16,54.41,54.42,1767600,54.42,-1.467,54.79,54.2148,0.238,1.1085143210622044
2007-12-24,2007,12.0,24.0,Monday,51,2007-51,54.15,54.3,54.07,54.17,550300,54.17,-0.459,54.64214285714286,54.2664,0.32549999999999996,1.1798278122957886
2007-12-26,2007,12.0,26.0,Wednesday,51,2007-51,54.03,54.4,53.6,53.69,674700,53.69,-0.886,54.50785714285714,54.3082,0.32549999999999996,1.1798278122957886
2007-12-27,2007,12.0,27.0,Thursday,51,2007-51,54.17,54.34,53.95,54.28,468600,54.28,1.099,54.45,54.3614,0.32549999999999996,1.1798278122957886
2007-12-28,2007,12.0,28.0,Friday,51,2007-51,54.63,55.18,54.54,55.12,1967800,55.12,1.548,54.49642857142857,54.4202,0.32549999999999996,1.1798278122957886
2007-12-31,2007,12.0,31.0,Monday,52,2007-52,55.3,55.6,55.19,55.46,1647600,55.46,0.617,54.59071428571429,54.48,0.617,0.0
2008-01-02,2008,1.0,2.0,Wednesday,00,2008-00,55.58,56.46,55.55,56.25,2959600,56.25,1.424,54.66571428571429,54.54,0.4393333333333333,0.8556969868670412
2008-01-03,2008,1.0,3.0,Thursday,00,2008-00,56.03,56.25,55.83,56.18,1256700,56.18,-0.124,54.776428571428575,54.5984,0.4393333333333333,0.8556969868670412
2008-01-04,2008,1.0,4.0,Friday,00,2008-00,56.33,56.5,56.15,56.19,2420200,56.19,0.018,54.93,54.6584,0.4393333333333333,0.8556969868670412
2008-01-07,2008,1.0,7.0,Monday,01,2008-01,56.14,56.49,56.05,56.43,1315500,56.43,0.427,55.11857142857143,54.7154,-0.011399999999999988,0.8235303880246314
2008-01-08,2008,1.0,8.0,Tuesday,01,2008-01,56.29,56.45,55.99,56.37,1604800,56.37,-0.106,55.26857142857143,54.774800000000006,-0.011399999999999988,0.8235303880246314
2008-01-09,2008,1.0,9.0,Wednesday,01,2008-01,56.5,56.8,56.4,56.48,2203500,56.48,0.195,55.401428571428575,54.8388,-0.011399999999999988,0.8235303880246314
2008-01-10,2008,1.0,10.0,Thursday,01,2008-01,56.55,56.59,55.62,55.71,2681800,55.71,-1.363,55.42714285714286,54.8834,-0.011399999999999988,0.8235303880246314
2008-01-11,2008,1.0,11.0,Friday,01,2008-01,55.74,56.2,55.67,56.15,1872900,56.15,0.79,55.49285714285714,54.9374,-0.011399999999999988,0.8235303880246314
2008-01-14,2008,1.0,14.0,Monday,02,2008-02,56.15,56.36,56.03,56.36,906100,56.36,0.374,55.63142857142857,55.0052,0.27640000000000003,0.9555936898075458
2008-01-15,2008,1.0,15.0,Tuesday,02,2008-02,56.72,57.0,56.67,56.99,1435300,56.99,1.118,55.83285714285714,55.0718,0.27640000000000003,0.9555936898075458
2008-01-16,2008,1.0,16.0,Wednesday,02,2008-02,57.03,57.15,56.46,56.58,3505100,56.58,-0.719,56.03928571428571,55.1268,0.27640000000000003,0.9555936898075458
2008-01-17,2008,1.0,17.0,Thursday,02,2008-02,56.6,57.39,56.58,57.31,2940500,57.31,1.29,56.25571428571429,55.1968,0.27640000000000003,0.9555936898075458
2008-01-18,2008,1.0,18.0,Friday,02,2008-02,56.95,57.08,56.76,56.92,2676800,56.92,-0.681,56.38428571428572,55.2642,0.27640000000000003,0.9555936898075458
2008-01-22,2008,1.0,22.0,Tuesday,03,2008-03,57.46,57.59,56.8,57.52,5423500,57.52,1.054,56.53142857142858,55.341800000000006,0.12825000000000003,1.6294106040733463
2008-01-23,2008,1.0,23.0,Wednesday,03,2008-03,58.4,58.51,57.15,57.39,7636600,57.39,-0.226,56.612857142857145,55.4186,0.12825000000000003,1.6294106040733463
2008-01-24,2008,1.0,24.0,Thursday,03,2008-03,56.95,57.07,56.23,56.24,5676700,56.24,-2.004,56.61714285714287,55.46339999999999,0.12825000000000003,1.6294106040733463
2008-01-25,2008,1.0,25.0,Friday,03,2008-03,56.14,57.22,56.11,57.19,4371100,57.19,1.689,56.68857142857143,55.5232,0.12825000000000003,1.6294106040733463
2008-01-28,2008,1.0,28.0,Monday,04,2008-04,57.03,57.22,56.84,56.98,1633500,56.98,-0.367,56.72785714285715,55.5828,-0.07880000000000002,0.6827764641520678
2008-01-29,2008,1.0,29.0,Tuesday,04,2008-04,56.79,56.81,56.37,56.59,3100200,56.59,-0.684,56.74357142857144,55.6334,-0.07880000000000002,0.6827764641520678
2008-01-30,2008,1.0,30.0,Wednesday,04,2008-04,56.44,56.49,55.78,56.22,3468000,56.22,-0.654,56.725,55.6666,-0.07880000000000002,0.6827764641520678
2008-01-31,2008,1.0,31.0,Thursday,04,2008-04,56.8,56.88,56.4,56.62,11441000,56.62,0.711,56.79,55.70620000000001,-0.07880000000000002,0.6827764641520678
2008-02-01,2008,2.0,1.0,Friday,04,2008-04,56.82,57.06,56.56,56.96,4163700,56.96,0.6,56.84785714285714,55.74540000000001,-0.07880000000000002,0.6827764641520678
2008-02-04,2008,2.0,4.0,Monday,05,2008-05,56.46,56.62,56.3,56.37,1729600,56.37,-1.036,56.84857142857143,55.77400000000001,-0.31779999999999997,1.339063740081106
2008-02-05,2008,2.0,5.0,Tuesday,05,2008-05,57.07,57.19,56.68,56.8,2594600,56.8,0.763,56.835,55.80479999999999,-0.31779999999999997,1.339063740081106
2008-02-06,2008,2.0,6.0,Wednesday,05,2008-05,56.6,56.73,56.44,56.63,1339800,56.63,-0.299,56.83857142857143,55.82899999999999,-0.31779999999999997,1.339063740081106
2008-02-07,2008,2.0,7.0,Thursday,05,2008-05,56.54,56.54,55.06,55.41,5419700,55.41,-2.154,56.70285714285715,55.8068,-0.31779999999999997,1.339063740081106
2008-02-08,2008,2.0,8.0,Friday,05,2008-05,55.77,56.06,55.68,56.04,2832800,56.04,1.137,56.64,55.80799999999999,-0.31779999999999997,1.339063740081106
2008-02-11,2008,2.0,11.0,Monday,06,2008-06,56.39,56.64,56.06,56.28,2960200,56.28,0.428,56.55142857142857,55.8216,-0.38839999999999997,0.9503453582777158
2008-02-12,2008,2.0,12.0,Tuesday,06,2008-06,55.82,56.01,55.6,55.94,2897700,55.94,-0.604,56.44785714285714,55.8188,-0.38839999999999997,0.9503453582777158
2008-02-13,2008,2.0,13.0,Wednesday,06,2008-06,55.58,55.88,55.27,55.35,3697500,55.35,-1.055,56.3842857142857,55.8096,-0.38839999999999997,0.9503453582777158
2008-02-14,2008,2.0,14.0,Thursday,06,2008-06,54.91,55.09,54.23,54.54,7505000,54.54,-1.463,56.195,55.7754,-0.38839999999999997,0.9503453582777158
2008-02-15,2008,2.0,15.0,Friday,06,2008-06,54.79,55.07,54.7,54.95,3687800,54.95,0.752,56.05,55.7496,-0.38839999999999997,0.9503453582777158
2008-02-19,2008,2.0,19.0,Tuesday,07,2008-07,54.51,54.85,54.21,54.4,2911600,54.4,-1.001,55.89357142857143,55.7262,0.04475000000000001,0.989639117725918
2008-02-20,2008,2.0,20.0,Wednesday,07,2008-07,54.2,54.78,54.17,54.78,2550100,54.78,0.699,55.79071428571429,55.72,0.04475000000000001,0.989639117725918
2008-02-21,2008,2.0,21.0,Thursday,07,2008-07,55.07,55.53,55.06,55.36,4197200,55.36,1.059,55.70071428571429,55.73780000000001,0.04475000000000001,0.989639117725918
2008-02-22,2008,2.0,22.0,Friday,07,2008-07,55.32,55.54,54.95,55.04,1959700,55.04,-0.578,55.56357142857143,55.7558,0.04475000000000001,0.989639117725918
2008-02-25,2008,2.0,25.0,Monday,08,2008-08,55.0,55.11,54.22,54.48,3460900,54.48,-1.017,55.42857142857143,55.741400000000006,0.4806,1.1615719090956014
2008-02-26,2008,2.0,26.0,Tuesday,08,2008-08,54.4,54.63,54.27,54.49,2618900,54.49,0.018,55.26357142857143,55.7386,0.4806,1.1615719090956014
2008-02-27,2008,2.0,27.0,Wednesday,08,2008-08,54.69,54.77,54.2,54.54,2494400,54.54,0.092,55.114285714285714,55.7486,0.4806,1.1615719090956014
2008-02-28,2008,2.0,28.0,Thursday,08,2008-08,55.23,55.53,55.14,55.51,3410900,55.51,1.779,55.12142857142857,55.783,0.4806,1.1615719090956014
2008-02-29,2008,2.0,29.0,Friday,08,2008-08,56.01,56.5,55.94,56.36,3822000,56.36,1.531,55.14428571428572,55.8248,0.4806,1.1615719090956014
2008-03-03,2008,3.0,3.0,Monday,09,2008-09,56.23,56.55,55.98,56.22,2036900,56.22,-0.248,55.14,55.8568,-0.3516,0.735296742818843
2008-03-04,2008,3.0,4.0,Tuesday,09,2008-09,56.4,56.5,55.55,55.67,3401100,55.67,-0.978,55.12071428571428,55.8632,-0.3516,0.735296742818843
2008-03-05,2008,3.0,5.0,Wednesday,09,2008-09,55.87,55.87,54.93,55.0,3871200,55.0,-1.204,55.09571428571428,55.8586,-0.3516,0.735296742818843
2008-03-06,2008,3.0,6.0,Thursday,09,2008-09,55.12,55.49,55.03,55.3,1342600,55.3,0.545,55.15,55.8762,-0.3516,0.735296742818843
2008-03-07,2008,3.0,7.0,Friday,09,2008-09,56.01,56.04,55.07,55.37,3601300,55.37,0.127,55.18,55.900200000000005,-0.3516,0.735296742818843
2008-03-10,2008,3.0,10.0,Monday,10,2008-10,55.66,56.51,55.6,56.19,3579000,56.19,1.481,55.30785714285714,55.9502,0.5996,1.3244919025800044
2008-03-11,2008,3.0,11.0,Tuesday,10,2008-10,55.83,55.85,55.36,55.7,3309200,55.7,-0.872,55.37357142857143,55.9786,0.5996,1.3244919025800044
2008-03-12,2008,3.0,12.0,Wednesday,10,2008-10,55.91,56.84,55.81,56.78,4752900,56.78,1.939,55.475,56.0118,0.5996,1.3244919025800044
2008-03-13,2008,3.0,13.0,Thursday,10,2008-10,57.05,57.15,55.99,56.34,5763500,56.34,-0.775,55.56785714285714,56.0294,0.5996,1.3244919025800044
2008-03-14,2008,3.0,14.0,Friday,10,2008-10,56.8,57.52,56.8,57.03,6174800,57.03,1.225,55.75,56.045,0.5996,1.3244919025800044
2008-03-17,2008,3.0,17.0,Monday,11,2008-11,57.39,57.82,57.22,57.47,3329300,57.47,0.772,55.962857142857146,56.0708,0.57225,0.8647070313117617
2008-03-18,2008,3.0,18.0,Tuesday,11,2008-11,57.21,57.73,57.0,57.25,4022300,57.25,-0.383,56.15642857142858,56.092,0.57225,0.8647070313117617
2008-03-19,2008,3.0,19.0,Wednesday,11,2008-11,57.1,58.51,57.1,58.2,5206400,58.2,1.659,56.34857142857143,56.12740000000001,0.57225,0.8647070313117617
2008-03-20,2008,3.0,20.0,Thursday,11,2008-11,58.23,58.68,58.15,58.34,3905900,58.34,0.241,56.49,56.1668,0.57225,0.8647070313117617
