Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-08-30,2007,8.0,30.0,Thursday,34,2007-34,87.13,87.13,87.08,87.11,50700,87.11,0.069,86.98857142857142,86.54520000000001,0.0206,0.05888378384580936
2007-08-31,2007,8.0,31.0,Friday,34,2007-34,87.07,87.09,87.05,87.09,65500,87.09,-0.023,87.01571428571427,86.565,0.0206,0.05888378384580936
2007-09-04,2007,9.0,4.0,Tuesday,35,2007-35,87.06,87.1,87.04,87.09,98000,87.09,0.0,87.03928571428571,86.58439999999999,0.0315,0.07334621099052539
2007-09-05,2007,9.0,5.0,Wednesday,35,2007-35,87.1,87.15,87.09,87.13,57300,87.13,0.046,87.0592857142857,86.6044,0.0315,0.07334621099052539
2007-09-06,2007,9.0,6.0,Thursday,35,2007-35,87.08,87.12,87.08,87.09,44000,87.09,-0.046,87.07000000000001,86.62360000000001,0.0315,0.07334621099052539
2007-09-07,2007,9.0,7.0,Friday,35,2007-35,87.18,87.2,87.15,87.2,33000,87.2,0.126,87.08642857142857,86.6444,0.0315,0.07334621099052539
2007-09-10,2007,9.0,10.0,Monday,36,2007-36,87.2,87.23,87.17,87.2,149600,87.2,0.0,87.095,86.6648,0.0023999999999999994,0.028474550040343046
2007-09-11,2007,9.0,11.0,Tuesday,36,2007-36,87.24,87.24,87.17,87.2,110900,87.2,0.0,87.10071428571429,86.6846,0.0023999999999999994,0.028474550040343046
2007-09-12,2007,9.0,12.0,Wednesday,36,2007-36,87.25,87.25,87.2,87.24,24300,87.24,0.046,87.10857142857142,86.7052,0.0023999999999999994,0.028474550040343046
2007-09-13,2007,9.0,13.0,Thursday,36,2007-36,87.24,87.24,87.2,87.21,45800,87.21,-0.034,87.11500000000001,86.72560000000001,0.0023999999999999994,0.028474550040343046
2007-09-14,2007,9.0,14.0,Friday,36,2007-36,87.25,87.25,87.21,87.21,31500,87.21,0.0,87.13000000000001,86.74520000000001,0.0023999999999999994,0.028474550040343046
2007-09-17,2007,9.0,17.0,Monday,37,2007-37,87.22,87.24,87.21,87.24,22800,87.24,0.034,87.15,86.76540000000001,0.0318,0.020376457003120046
2007-09-18,2007,9.0,18.0,Tuesday,37,2007-37,87.21,87.28,87.21,87.27,41500,87.27,0.034,87.16642857142858,86.78559999999999,0.0318,0.020376457003120046
2007-09-19,2007,9.0,19.0,Wednesday,37,2007-37,87.3,87.32,87.28,87.32,62500,87.32,0.057,87.18571428571428,86.8062,0.0318,0.020376457003120046
2007-09-20,2007,9.0,20.0,Thursday,37,2007-37,87.31,87.35,87.3,87.32,70700,87.32,0.0,87.20071428571428,86.8268,0.0318,0.020376457003120046
2007-09-21,2007,9.0,21.0,Friday,37,2007-37,87.35,87.35,87.31,87.35,275000,87.35,0.034,87.21928571428573,86.8478,0.0318,0.020376457003120046
2007-09-24,2007,9.0,24.0,Monday,38,2007-38,87.32,87.35,87.32,87.35,53700,87.35,0.0,87.23785714285714,86.86840000000001,0.0068000000000000005,0.026128528469854556
2007-09-25,2007,9.0,25.0,Tuesday,38,2007-38,87.36,87.38,87.35,87.38,41600,87.38,0.034,87.25571428571428,86.88940000000001,0.0068000000000000005,0.026128528469854556
2007-09-26,2007,9.0,26.0,Wednesday,38,2007-38,87.38,87.4,87.37,87.4,51700,87.4,0.023,87.27785714285713,86.91060000000002,0.0068000000000000005,0.026128528469854556
2007-09-27,2007,9.0,27.0,Thursday,38,2007-38,87.4,87.42,87.38,87.41,230100,87.41,0.011,87.29285714285716,86.93140000000001,0.0068000000000000005,0.026128528469854556
2007-09-28,2007,9.0,28.0,Friday,38,2007-38,87.39,87.42,87.38,87.38,50900,87.38,-0.034,87.30571428571429,86.9514,0.0068000000000000005,0.026128528469854556
2007-10-01,2007,10.0,1.0,Monday,39,2007-39,87.43,87.43,87.37,87.4,118300,87.4,0.023,87.32000000000001,86.97120000000001,0.0092,0.029575327555244422
2007-10-02,2007,10.0,2.0,Tuesday,39,2007-39,87.4,87.41,87.37,87.41,65800,87.41,0.011,87.33214285714284,86.99119999999999,0.0092,0.029575327555244422
2007-10-03,2007,10.0,3.0,Wednesday,39,2007-39,87.41,87.45,87.41,87.45,124400,87.45,0.046,87.3492857142857,87.01179999999998,0.0092,0.029575327555244422
2007-10-04,2007,10.0,4.0,Thursday,39,2007-39,87.43,87.46,87.42,87.45,16500,87.45,0.0,87.36642857142856,87.0318,0.0092,0.029575327555244422
2007-10-05,2007,10.0,5.0,Friday,39,2007-39,87.41,87.45,87.38,87.42,48300,87.42,-0.034,87.37928571428571,87.0504,0.0092,0.029575327555244422
2007-10-08,2007,10.0,8.0,Monday,40,2007-40,87.41,87.45,87.39,87.41,35000,87.41,-0.011,87.3892857142857,87.06880000000001,0.002200000000000002,0.03800920941035212
2007-10-09,2007,10.0,9.0,Tuesday,40,2007-40,87.41,87.45,87.41,87.44,84300,87.44,0.034,87.39785714285713,87.0878,0.002200000000000002,0.03800920941035212
2007-10-10,2007,10.0,10.0,Wednesday,40,2007-40,87.45,87.47,87.41,87.47,116000,87.47,0.034,87.40857142857143,87.1068,0.002200000000000002,0.03800920941035212
2007-10-11,2007,10.0,11.0,Thursday,40,2007-40,87.45,87.48,87.43,87.48,35900,87.48,0.011,87.41785714285713,87.12539999999998,0.002200000000000002,0.03800920941035212
2007-10-12,2007,10.0,12.0,Friday,40,2007-40,87.45,87.48,87.43,87.43,28000,87.43,-0.057,87.42357142857144,87.14219999999999,0.002200000000000002,0.03800920941035212
2007-10-15,2007,10.0,15.0,Monday,41,2007-41,87.41,87.47,87.41,87.43,38100,87.43,0.0,87.42714285714285,87.1586,0.0456,0.030237394067611053
2007-10-16,2007,10.0,16.0,Tuesday,41,2007-41,87.48,87.49,87.44,87.48,35500,87.48,0.057,87.43285714285715,87.1762,0.0456,0.030237394067611053
2007-10-17,2007,10.0,17.0,Wednesday,41,2007-41,87.52,87.57,87.5,87.53,70900,87.53,0.057,87.44142857142856,87.1946,0.0456,0.030237394067611053
2007-10-18,2007,10.0,18.0,Thursday,41,2007-41,87.57,87.61,87.56,87.6,84300,87.6,0.08,87.45714285714287,87.214,0.0456,0.030237394067611053
2007-10-19,2007,10.0,19.0,Friday,41,2007-41,87.57,87.64,87.57,87.63,352200,87.63,0.034,87.47357142857142,87.233,0.0456,0.030237394067611053
2007-10-22,2007,10.0,22.0,Monday,42,2007-42,87.65,87.65,87.6,87.6,21600,87.6,-0.034,87.48714285714287,87.25099999999999,0.0182,0.03810774199555781
2007-10-23,2007,10.0,23.0,Tuesday,42,2007-42,87.61,87.63,87.6,87.63,59100,87.63,0.034,87.5,87.26939999999999,0.0182,0.03810774199555781
2007-10-24,2007,10.0,24.0,Wednesday,42,2007-42,87.65,87.7,87.65,87.69,16200,87.69,0.068,87.51714285714286,87.28800000000001,0.0182,0.03810774199555781
2007-10-25,2007,10.0,25.0,Thursday,42,2007-42,87.73,87.73,87.67,87.71,66100,87.71,0.023,87.53785714285713,87.3052,0.0182,0.03810774199555781
2007-10-26,2007,10.0,26.0,Friday,42,2007-42,87.7,87.72,87.68,87.71,48800,87.71,0.0,87.55928571428572,87.32060000000001,0.0182,0.03810774199555781
2007-10-29,2007,10.0,29.0,Monday,43,2007-43,87.69,87.71,87.67,87.71,18400,87.71,0.0,87.57857142857142,87.3354,0.0206,0.03033644672666857
2007-10-30,2007,10.0,30.0,Tuesday,43,2007-43,87.69,87.73,87.69,87.73,16900,87.73,0.023,87.59714285714286,87.3484,0.0206,0.03033644672666857
2007-10-31,2007,10.0,31.0,Wednesday,43,2007-43,87.71,87.76,87.68,87.72,84800,87.72,-0.011,87.61428571428571,87.36040000000001,0.0206,0.03033644672666857
2007-11-01,2007,11.0,1.0,Thursday,43,2007-43,87.76,87.8,87.75,87.78,41900,87.78,0.068,87.6392857142857,87.3734,0.0206,0.03033644672666857
2007-11-02,2007,11.0,2.0,Friday,43,2007-43,87.86,87.86,87.78,87.8,172300,87.8,0.023,87.6657142857143,87.387,0.0206,0.03033644672666857
2007-11-05,2007,11.0,5.0,Monday,44,2007-44,87.83,87.86,87.82,87.83,43500,87.83,0.034,87.6907142857143,87.40360000000001,0.0498,0.026214499804497516
2007-11-06,2007,11.0,6.0,Tuesday,44,2007-44,87.84,87.86,87.82,87.84,33500,87.84,0.011,87.71285714285713,87.42120000000001,0.0498,0.026214499804497516
2007-11-07,2007,11.0,7.0,Wednesday,44,2007-44,87.87,87.92,87.87,87.9,33800,87.9,0.068,87.73428571428572,87.4384,0.0498,0.026214499804497516
2007-11-08,2007,11.0,8.0,Thursday,44,2007-44,87.93,87.97,87.9,87.96,29000,87.96,0.068,87.75785714285715,87.4566,0.0498,0.026214499804497516
2007-11-09,2007,11.0,9.0,Friday,44,2007-44,87.98,88.02,87.97,88.02,149300,88.02,0.068,87.78785714285713,87.4748,0.0498,0.026214499804497516
2007-11-12,2007,11.0,12.0,Monday,45,2007-45,88.02,88.03,87.94,88.01,220200,88.01,-0.011,87.81500000000001,87.4932,0.016,0.047063786503000374
2007-11-13,2007,11.0,13.0,Tuesday,45,2007-45,87.99,88.0,87.95,87.97,93700,87.97,-0.045,87.83500000000001,87.5108,0.016,0.047063786503000374
2007-11-14,2007,11.0,14.0,Wednesday,45,2007-45,87.98,88.02,87.97,88.02,37100,88.02,0.057,87.85714285714286,87.52860000000001,0.016,0.047063786503000374
2007-11-15,2007,11.0,15.0,Thursday,45,2007-45,88.06,88.1,88.06,88.08,45300,88.08,0.068,87.88357142857141,87.5484,0.016,0.047063786503000374
2007-11-16,2007,11.0,16.0,Friday,45,2007-45,88.08,88.11,88.07,88.09,48800,88.09,0.011,87.91071428571429,87.56620000000001,0.016,0.047063786503000374
2007-11-19,2007,11.0,19.0,Monday,46,2007-46,88.12,88.16,88.08,88.14,148800,88.14,0.057,87.94000000000001,87.585,0.03125,0.01956825660774783
2007-11-20,2007,11.0,20.0,Tuesday,46,2007-46,88.17,88.19,88.14,88.17,107300,88.17,0.034,87.97214285714287,87.60439999999998,0.03125,0.01956825660774783
2007-11-21,2007,11.0,21.0,Wednesday,46,2007-46,88.2,88.23,88.17,88.18,50500,88.18,0.011,88.00071428571428,87.6232,0.03125,0.01956825660774783
2007-11-23,2007,11.0,23.0,Friday,46,2007-46,88.17,88.2,88.17,88.2,16500,88.2,0.023,88.0292857142857,87.64299999999999,0.03125,0.01956825660774783
2007-11-26,2007,11.0,26.0,Monday,47,2007-47,88.2,88.24,88.15,88.23,147000,88.23,0.034,88.05785714285715,87.6634,0.0112,0.021382235617446555
2007-11-27,2007,11.0,27.0,Tuesday,47,2007-47,88.23,88.23,88.18,88.21,58800,88.21,-0.023,88.08428571428571,87.68279999999999,0.0112,0.021382235617446555
2007-11-28,2007,11.0,28.0,Wednesday,47,2007-47,88.22,88.24,88.2,88.22,36400,88.22,0.011,88.10714285714286,87.7018,0.0112,0.021382235617446555
2007-11-29,2007,11.0,29.0,Thursday,47,2007-47,88.23,88.26,88.22,88.24,53900,88.24,0.023,88.12714285714286,87.72019999999999,0.0112,0.021382235617446555
2007-11-30,2007,11.0,30.0,Friday,47,2007-47,88.22,88.25,88.18,88.25,112400,88.25,0.011,88.14357142857143,87.7388,0.0112,0.021382235617446555
2007-12-03,2007,12.0,3.0,Monday,48,2007-48,88.54,88.54,88.21,88.27,132100,88.27,0.023,88.16214285714285,87.7572,0.0048000000000000004,0.01721046193453273
2007-12-04,2007,12.0,4.0,Tuesday,48,2007-48,88.26,88.29,88.22,88.29,80200,88.29,0.023,88.18499999999999,87.77600000000001,0.0048000000000000004,0.01721046193453273
2007-12-05,2007,12.0,5.0,Wednesday,48,2007-48,88.28,88.29,88.24,88.29,42000,88.29,0.0,88.2042857142857,87.7942,0.0048000000000000004,0.01721046193453273
2007-12-06,2007,12.0,6.0,Thursday,48,2007-48,88.26,88.31,82.19,88.28,101400,88.28,-0.011,88.21857142857142,87.81179999999999,0.0048000000000000004,0.01721046193453273
2007-12-07,2007,12.0,7.0,Friday,48,2007-48,88.29,88.29,88.23,88.27,45200,88.27,-0.011,88.23142857142857,87.829,0.0048000000000000004,0.01721046193453273
2007-12-10,2007,12.0,10.0,Monday,49,2007-49,88.27,88.31,88.24,88.31,35200,88.31,0.045,88.24357142857143,87.84759999999999,0.018,0.04935585071701227
2007-12-11,2007,12.0,11.0,Tuesday,49,2007-49,88.31,88.39,88.26,88.39,23800,88.39,0.091,88.25928571428571,87.8674,0.018,0.04935585071701227
2007-12-12,2007,12.0,12.0,Wednesday,49,2007-49,88.31,88.38,88.27,88.37,45300,88.37,-0.023,88.27285714285715,87.8866,0.018,0.04935585071701227
2007-12-13,2007,12.0,13.0,Thursday,49,2007-49,88.37,88.38,88.29,88.37,35000,88.37,0.0,88.285,87.905,0.018,0.04935585071701227
2007-12-14,2007,12.0,14.0,Friday,49,2007-49,88.26,88.35,88.26,88.35,33800,88.35,-0.023,88.29357142857144,87.92299999999999,0.018,0.04935585071701227
2007-12-17,2007,12.0,17.0,Monday,50,2007-50,88.39,88.39,88.32,88.33,33200,88.33,-0.023,88.30214285714285,87.94120000000001,0.006799999999999998,0.060416885057076555
2007-12-18,2007,12.0,18.0,Tuesday,50,2007-50,88.27,88.38,88.27,88.32,150900,88.32,-0.011,88.3092857142857,87.95939999999999,0.006799999999999998,0.060416885057076555
2007-12-19,2007,12.0,19.0,Wednesday,50,2007-50,88.39,88.41,88.35,88.41,100500,88.41,0.102,88.32142857142857,87.97879999999999,0.006799999999999998,0.060416885057076555
2007-12-20,2007,12.0,20.0,Thursday,50,2007-50,88.43,88.44,88.41,88.43,50000,88.43,0.023,88.33428571428571,87.99799999999999,0.006799999999999998,0.060416885057076555
2007-12-21,2007,12.0,21.0,Friday,50,2007-50,88.37,88.39,88.36,88.38,29100,88.38,-0.057,88.34214285714286,88.016,0.006799999999999998,0.060416885057076555
2007-12-24,2007,12.0,24.0,Monday,51,2007-51,88.39,88.39,88.33,88.38,43700,88.38,0.0,88.34857142857143,88.035,0.017,0.021587033144922902
2007-12-26,2007,12.0,26.0,Wednesday,51,2007-51,88.37,88.4,88.35,88.4,28700,88.4,0.023,88.35642857142857,88.05439999999999,0.017,0.021587033144922902
2007-12-27,2007,12.0,27.0,Thursday,51,2007-51,88.44,88.44,88.27,88.44,176600,88.44,0.045,88.36785714285715,88.0736,0.017,0.021587033144922902
2007-12-28,2007,12.0,28.0,Friday,51,2007-51,88.47,88.47,88.44,88.44,44700,88.44,0.0,88.38000000000001,88.0918,0.017,0.021587033144922902
2007-12-31,2007,12.0,31.0,Monday,52,2007-52,88.47,88.51,88.42,88.43,55000,88.43,-0.011,88.38857142857141,88.1084,-0.011,0.0
2008-01-02,2008,1.0,2.0,Wednesday,00,2008-00,88.57,88.57,88.45,88.52,44900,88.52,0.102,88.39785714285715,88.12619999999998,0.041666666666666664,0.07695669778085162
2008-01-03,2008,1.0,3.0,Thursday,00,2008-00,88.52,88.52,88.47,88.48,141900,88.48,-0.045,88.40571428571427,88.14380000000001,0.041666666666666664,0.07695669778085162
2008-01-04,2008,1.0,4.0,Friday,00,2008-00,88.55,88.56,88.49,88.54,102200,88.54,0.068,88.41785714285716,88.162,0.041666666666666664,0.07695669778085162
2008-01-07,2008,1.0,7.0,Monday,01,2008-01,88.53,88.53,88.49,88.49,131000,88.49,-0.056,88.42785714285715,88.178,0.025,0.047360320944858474
2008-01-08,2008,1.0,8.0,Tuesday,01,2008-01,88.52,88.56,88.49,88.55,59700,88.55,0.068,88.44357142857143,88.1948,0.025,0.047360320944858474
2008-01-09,2008,1.0,9.0,Wednesday,01,2008-01,88.6,88.61,88.54,88.58,357600,88.58,0.034,88.46214285714287,88.2122,0.025,0.047360320944858474
2008-01-10,2008,1.0,10.0,Thursday,01,2008-01,88.59,88.61,88.56,88.61,18800,88.61,0.034,88.47642857142857,88.23019999999998,0.025,0.047360320944858474
2008-01-11,2008,1.0,11.0,Friday,01,2008-01,88.61,88.65,88.59,88.65,78700,88.65,0.045,88.49214285714285,88.24860000000001,0.025,0.047360320944858474
2008-01-14,2008,1.0,14.0,Monday,02,2008-02,88.66,88.66,88.63,88.66,35300,88.66,0.011,88.51214285714286,88.2674,0.0316,0.05027723142735686
2008-01-15,2008,1.0,15.0,Tuesday,02,2008-02,88.66,88.67,88.61,88.64,115500,88.64,-0.023,88.53071428571427,88.28460000000001,0.0316,0.05027723142735686
2008-01-16,2008,1.0,16.0,Wednesday,02,2008-02,88.67,88.73,88.66,88.66,97100,88.66,0.023,88.54928571428572,88.3018,0.0316,0.05027723142735686
2008-01-17,2008,1.0,17.0,Thursday,02,2008-02,88.71,88.74,88.67,88.69,133700,88.69,0.034,88.56714285714285,88.319,0.0316,0.05027723142735686
2008-01-18,2008,1.0,18.0,Friday,02,2008-02,88.69,88.8,88.67,88.79,104600,88.79,0.113,88.59214285714286,88.338,0.0316,0.05027723142735686
2008-01-22,2008,1.0,22.0,Tuesday,03,2008-03,88.9,88.9,87.82,88.89,272300,88.89,0.113,88.625,88.35780000000001,0.04775,0.04839679741470504
2008-01-23,2008,1.0,23.0,Wednesday,03,2008-03,88.91,89.0,88.88,88.9,107500,88.9,0.011,88.65214285714286,88.3766,0.04775,0.04839679741470504
2008-01-24,2008,1.0,24.0,Thursday,03,2008-03,88.9,88.94,88.89,88.91,120900,88.91,0.011,88.68285714285716,88.39439999999999,0.04775,0.04839679741470504
2008-01-25,2008,1.0,25.0,Friday,03,2008-03,88.86,88.96,88.85,88.96,132300,88.96,0.056,88.71285714285715,88.4134,0.04775,0.04839679741470504
2008-01-28,2008,1.0,28.0,Monday,04,2008-04,88.96,88.98,88.91,88.92,101200,88.92,-0.045,88.74357142857141,88.4324,0.024399999999999998,0.043706978847776704
2008-01-29,2008,1.0,29.0,Tuesday,04,2008-04,88.92,88.98,88.92,88.98,100100,88.98,0.067,88.77428571428571,88.4516,0.024399999999999998,0.043706978847776704
2008-01-30,2008,1.0,30.0,Wednesday,04,2008-04,88.94,89.03,88.93,89.03,48000,89.03,0.056,88.80642857142857,88.47059999999999,0.024399999999999998,0.043706978847776704
2008-01-31,2008,1.0,31.0,Thursday,04,2008-04,89.09,89.09,89.0,89.05,79400,89.05,0.022,88.83785714285713,88.4898,0.024399999999999998,0.043706978847776704
2008-02-01,2008,2.0,1.0,Friday,04,2008-04,89.09,89.09,89.0,89.07,89600,89.07,0.022,88.86785714285715,88.5084,0.024399999999999998,0.043706978847776704
2008-02-04,2008,2.0,4.0,Monday,05,2008-05,89.05,89.06,88.98,89.04,86700,89.04,-0.034,88.895,88.5258,0.0021999999999999997,0.024539763650043577
2008-02-05,2008,2.0,5.0,Tuesday,05,2008-05,89.07,89.08,89.03,89.07,104000,89.07,0.034,88.92571428571429,88.54360000000001,0.0021999999999999997,0.024539763650043577
2008-02-06,2008,2.0,6.0,Wednesday,05,2008-05,89.05,89.11,89.05,89.08,114100,89.08,0.011,88.95571428571428,88.56120000000001,0.0021999999999999997,0.024539763650043577
2008-02-07,2008,2.0,7.0,Thursday,05,2008-05,89.09,89.12,89.03,89.08,125900,89.08,0.0,88.98357142857142,88.5782,0.0021999999999999997,0.024539763650043577
2008-02-08,2008,2.0,8.0,Friday,05,2008-05,89.03,89.1,89.03,89.08,70300,89.08,0.0,89.00428571428571,88.59560000000002,0.0021999999999999997,0.024539763650043577
2008-02-11,2008,2.0,11.0,Monday,06,2008-06,89.1,89.1,89.04,89.07,93800,89.07,-0.011,89.01714285714286,88.6126,0.0156,0.025715753926338614
2008-02-12,2008,2.0,12.0,Tuesday,06,2008-06,89.11,89.11,89.03,89.07,321400,89.07,0.0,89.02928571428572,88.6292,0.0156,0.025715753926338614
2008-02-13,2008,2.0,13.0,Wednesday,06,2008-06,89.12,89.14,89.07,89.12,67300,89.12,0.056,89.0442857142857,88.64660000000002,0.0156,0.025715753926338614
2008-02-14,2008,2.0,14.0,Thursday,06,2008-06,89.1,89.15,89.1,89.14,233300,89.14,0.022,89.05714285714285,88.664,0.0156,0.025715753926338614
2008-02-15,2008,2.0,15.0,Friday,06,2008-06,89.14,89.15,89.08,89.15,270900,89.15,0.011,89.07357142857143,88.6812,0.0156,0.025715753926338614
2008-02-19,2008,2.0,19.0,Tuesday,07,2008-07,89.13,89.15,89.08,89.13,97200,89.13,-0.022,89.08428571428571,88.698,0.005750000000000001,0.0265377090194312
2008-02-20,2008,2.0,20.0,Wednesday,07,2008-07,89.15,89.16,89.14,89.15,75300,89.15,0.022,89.09285714285714,88.7154,0.005750000000000001,0.0265377090194312
2008-02-21,2008,2.0,21.0,Thursday,07,2008-07,89.12,89.19,89.12,89.18,129900,89.18,0.034,89.10214285714287,88.73360000000001,0.005750000000000001,0.0265377090194312
2008-02-22,2008,2.0,22.0,Friday,07,2008-07,89.17,89.19,89.15,89.17,91700,89.17,-0.011,89.10928571428572,88.7508,0.005750000000000001,0.0265377090194312
2008-02-25,2008,2.0,25.0,Monday,08,2008-08,89.17,89.18,89.15,89.17,171800,89.17,0.0,89.11857142857141,88.76639999999999,0.0112,0.0222530896731218
2008-02-26,2008,2.0,26.0,Tuesday,08,2008-08,89.19,89.19,89.16,89.19,125200,89.19,0.022,89.12714285714286,88.78280000000001,0.0112,0.0222530896731218
2008-02-27,2008,2.0,27.0,Wednesday,08,2008-08,89.23,89.23,89.18,89.22,146500,89.22,0.034,89.13714285714286,88.79980000000002,0.0112,0.0222530896731218
2008-02-28,2008,2.0,28.0,Thursday,08,2008-08,89.25,89.26,89.19,89.2,163900,89.2,-0.022,89.14571428571428,88.8168,0.0112,0.0222530896731218
2008-02-29,2008,2.0,29.0,Friday,08,2008-08,89.24,89.26,89.2,89.22,172900,89.22,0.022,89.1557142857143,88.8346,0.0112,0.0222530896731218
2008-03-03,2008,3.0,3.0,Monday,09,2008-09,89.28,89.28,89.2,89.24,148700,89.24,0.022,89.16785714285716,88.85300000000001,0.024399999999999998,0.03680760790923529
2008-03-04,2008,3.0,4.0,Tuesday,09,2008-09,89.28,89.3,89.25,89.26,57800,89.26,0.022,89.18142857142857,88.87,0.024399999999999998,0.03680760790923529
2008-03-05,2008,3.0,5.0,Wednesday,09,2008-09,89.31,89.33,89.28,89.31,73600,89.31,0.056,89.19500000000001,88.8876,0.024399999999999998,0.03680760790923529
2008-03-06,2008,3.0,6.0,Thursday,09,2008-09,89.34,89.36,89.31,89.36,62800,89.36,0.056,89.21071428571427,88.90719999999999,0.024399999999999998,0.03680760790923529
2008-03-07,2008,3.0,7.0,Friday,09,2008-09,89.35,89.39,89.3,89.33,178900,89.33,-0.034,89.22357142857143,88.9262,0.024399999999999998,0.03680760790923529
2008-03-10,2008,3.0,10.0,Monday,10,2008-10,89.36,89.39,89.32,89.39,55800,89.39,0.067,89.24214285714285,88.946,0.0246,0.05609634569203239
2008-03-11,2008,3.0,11.0,Tuesday,10,2008-10,89.35,89.35,89.29,89.33,148400,89.33,-0.067,89.25500000000001,88.96379999999999,0.0246,0.05609634569203239
2008-03-12,2008,3.0,12.0,Wednesday,10,2008-10,89.32,89.39,89.32,89.39,127100,89.39,0.067,89.27,88.98280000000001,0.0246,0.05609634569203239
2008-03-13,2008,3.0,13.0,Thursday,10,2008-10,89.43,89.43,89.36,89.4,142100,89.4,0.011,89.28642857142857,89.00219999999999,0.0246,0.05609634569203239
2008-03-14,2008,3.0,14.0,Friday,10,2008-10,89.41,89.45,89.37,89.44,204800,89.44,0.045,89.3057142857143,89.02060000000002,0.0246,0.05609634569203239
2008-03-17,2008,3.0,17.0,Monday,11,2008-11,89.51,89.52,89.44,89.52,74900,89.52,0.089,89.32928571428572,89.0414,0.041749999999999995,0.03453862572058516
2008-03-18,2008,3.0,18.0,Tuesday,11,2008-11,89.53,89.6,89.47,89.53,94300,89.53,0.011,89.35142857142857,89.06119999999999,0.041749999999999995,0.03453862572058516
2008-03-19,2008,3.0,19.0,Wednesday,11,2008-11,89.54,89.59,89.49,89.57,334600,89.57,0.045,89.37785714285714,89.0828,0.041749999999999995,0.03453862572058516
2008-03-20,2008,3.0,20.0,Thursday,11,2008-11,89.57,89.64,89.52,89.59,368000,89.59,0.022,89.4042857142857,89.1036,0.041749999999999995,0.03453862572058516
2008-03-24,2008,3.0,24.0,Monday,12,2008-12,89.53,89.53,89.44,89.44,176500,89.44,-0.167,89.41857142857143,89.1208,-0.017800000000000003,0.08505116107379135
2008-03-25,2008,3.0,25.0,Tuesday,12,2008-12,89.52,89.52,89.42,89.44,180900,89.44,0.0,89.43142857142857,89.1374,-0.017800000000000003,0.08505116107379135
2008-03-26,2008,3.0,26.0,Wednesday,12,2008-12,89.52,89.54,89.45,89.45,352200,89.45,0.011,89.44142857142857,89.1534,-0.017800000000000003,0.08505116107379135
2008-03-27,2008,3.0,27.0,Thursday,12,2008-12,89.52,89.54,89.48,89.49,55500,89.49,0.045,89.4507142857143,89.17,-0.017800000000000003,0.08505116107379135
