Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-08-30,2007,8.0,30.0,Thursday,34,2007-34,61.59,61.72,61.54,61.65,32700,61.65,0.44,60.91214285714285,59.79600000000001,0.1766,0.34919664946846213
2007-08-31,2007,8.0,31.0,Friday,34,2007-34,61.35,61.7,61.35,61.6,36700,61.6,-0.081,61.01,59.86559999999999,0.1766,0.34919664946846213
2007-09-04,2007,9.0,4.0,Tuesday,35,2007-35,61.68,61.68,61.41,61.57,2700,61.57,-0.049,61.09428571428572,59.931,0.40074999999999994,0.6673786406531153
2007-09-05,2007,9.0,5.0,Wednesday,35,2007-35,61.95,62.01,61.95,62.0,1900,62.0,0.698,61.20642857142858,60.0004,0.40074999999999994,0.6673786406531153
2007-09-06,2007,9.0,6.0,Thursday,35,2007-35,62.06,62.06,61.85,61.85,3500,61.85,-0.242,61.28071428571428,60.067,0.40074999999999994,0.6673786406531153
2007-09-07,2007,9.0,7.0,Friday,35,2007-35,62.29,62.64,62.29,62.59,14600,62.59,1.196,61.42214285714285,60.1474,0.40074999999999994,0.6673786406531153
2007-09-10,2007,9.0,10.0,Monday,36,2007-36,62.58,63.01,62.58,62.89,13900,62.89,0.479,61.57857142857143,60.23479999999999,-0.09220000000000002,0.4288673454577767
2007-09-11,2007,9.0,11.0,Tuesday,36,2007-36,62.86,62.92,62.75,62.79,10900,62.79,-0.159,61.71214285714286,60.3104,-0.09220000000000002,0.4288673454577767
2007-09-12,2007,9.0,12.0,Wednesday,36,2007-36,62.7,62.7,62.56,62.62,5200,62.62,-0.271,61.84142857142858,60.37839999999999,-0.09220000000000002,0.4288673454577767
2007-09-13,2007,9.0,13.0,Thursday,36,2007-36,62.48,62.48,62.16,62.21,7100,62.21,-0.655,61.93428571428571,60.4434,-0.09220000000000002,0.4288673454577767
2007-09-14,2007,9.0,14.0,Friday,36,2007-36,62.65,62.65,62.16,62.3,9000,62.3,0.145,62.02285714285715,60.52,-0.09220000000000002,0.4288673454577767
2007-09-17,2007,9.0,17.0,Monday,37,2007-37,62.23,62.35,62.2,62.32,3000,62.32,0.032,62.09571428571429,60.601600000000005,-0.3076,0.8008010364628658
2007-09-18,2007,9.0,18.0,Tuesday,37,2007-37,62.18,62.22,61.99,62.13,3100,62.13,-0.305,62.135714285714286,60.676,-0.3076,0.8008010364628658
2007-09-19,2007,9.0,19.0,Wednesday,37,2007-37,61.72,61.93,61.68,61.93,5000,61.93,-0.322,62.175,60.7334,-0.3076,0.8008010364628658
2007-09-20,2007,9.0,20.0,Thursday,37,2007-37,61.43,61.52,60.9,60.96,11400,60.96,-1.566,62.12571428571429,60.77700000000001,-0.3076,0.8008010364628658
2007-09-21,2007,9.0,21.0,Friday,37,2007-37,61.24,61.34,61.13,61.34,6600,61.34,0.623,62.10714285714285,60.8314,-0.3076,0.8008010364628658
2007-09-24,2007,9.0,24.0,Monday,38,2007-38,61.4,61.4,61.26,61.38,1300,61.38,0.065,62.09357142857142,60.8848,0.0688,0.3505149069583204
2007-09-25,2007,9.0,25.0,Tuesday,38,2007-38,61.63,61.64,61.4,61.42,1400,61.42,0.065,62.05214285714286,60.9312,0.0688,0.3505149069583204
2007-09-26,2007,9.0,26.0,Wednesday,38,2007-38,61.15,61.42,61.15,61.34,17800,61.34,-0.13,62.01571428571429,60.9802,0.0688,0.3505149069583204
2007-09-27,2007,9.0,27.0,Thursday,38,2007-38,61.47,61.74,61.46,61.73,2600,61.73,0.636,61.95428571428572,61.031200000000005,0.0688,0.3505149069583204
2007-09-28,2007,9.0,28.0,Friday,38,2007-38,61.98,61.98,61.55,61.55,1600,61.55,-0.292,61.85857142857143,61.07899999999999,0.0688,0.3505149069583204
2007-10-01,2007,10.0,1.0,Monday,39,2007-39,61.79,61.96,61.73,61.92,16800,61.92,0.601,61.79642857142857,61.1262,-0.017400000000000037,0.7288952599653807
2007-10-02,2007,10.0,2.0,Tuesday,39,2007-39,61.91,62.19,61.91,62.11,3800,62.11,0.307,61.76,61.179,-0.017400000000000037,0.7288952599653807
2007-10-03,2007,10.0,3.0,Wednesday,39,2007-39,62.19,62.19,61.84,61.84,5500,61.84,-0.435,61.73357142857143,61.222,-0.017400000000000037,0.7288952599653807
2007-10-04,2007,10.0,4.0,Thursday,39,2007-39,61.98,62.17,61.98,62.17,4100,62.17,0.534,61.72428571428571,61.27,-0.017400000000000037,0.7288952599653807
2007-10-05,2007,10.0,5.0,Friday,39,2007-39,61.71,61.71,61.43,61.49,6300,61.49,-1.094,61.665000000000006,61.293600000000005,-0.017400000000000037,0.7288952599653807
2007-10-08,2007,10.0,8.0,Monday,40,2007-40,61.46,61.73,61.46,61.7,5600,61.7,0.342,61.63428571428572,61.32,-0.058199999999999995,0.2902054444699479
2007-10-09,2007,10.0,9.0,Tuesday,40,2007-40,61.55,61.64,61.41,61.46,13000,61.46,-0.389,61.60071428571428,61.346,-0.058199999999999995,0.2902054444699479
2007-10-10,2007,10.0,10.0,Wednesday,40,2007-40,61.39,61.61,61.39,61.53,2200,61.53,0.114,61.64142857142857,61.366800000000005,-0.058199999999999995,0.2902054444699479
2007-10-11,2007,10.0,11.0,Thursday,40,2007-40,61.24,61.38,61.22,61.38,21300,61.38,-0.244,61.64428571428572,61.3844,-0.058199999999999995,0.2902054444699479
2007-10-12,2007,10.0,12.0,Friday,40,2007-40,61.33,61.52,61.26,61.31,92400,61.31,-0.114,61.63928571428572,61.3998,-0.058199999999999995,0.2902054444699479
2007-10-15,2007,10.0,15.0,Monday,41,2007-41,61.14,61.35,61.14,61.31,8000,61.31,0.0,61.631428571428565,61.41,0.5042,0.4140660575318871
2007-10-16,2007,10.0,16.0,Tuesday,41,2007-41,61.39,61.48,61.39,61.48,3400,61.48,0.277,61.64142857142857,61.430200000000006,0.5042,0.4140660575318871
2007-10-17,2007,10.0,17.0,Wednesday,41,2007-41,61.57,61.98,61.57,61.98,2800,61.98,0.813,61.65928571428572,61.4616,0.5042,0.4140660575318871
2007-10-18,2007,10.0,18.0,Thursday,41,2007-41,62.21,62.23,62.18,62.23,900,62.23,0.403,61.70785714285715,61.5076,0.5042,0.4140660575318871
2007-10-19,2007,10.0,19.0,Friday,41,2007-41,62.86,62.87,62.74,62.87,2500,62.87,1.028,61.77571428571429,61.562000000000005,0.5042,0.4140660575318871
2007-10-22,2007,10.0,22.0,Monday,42,2007-42,62.95,62.95,62.67,62.89,6000,62.89,0.032,61.83142857142857,61.6192,0.031999999999999994,0.23168189398397104
2007-10-23,2007,10.0,23.0,Tuesday,42,2007-42,62.78,62.91,62.74,62.91,5400,62.91,0.032,61.90785714285714,61.6728,0.031999999999999994,0.23168189398397104
2007-10-24,2007,10.0,24.0,Wednesday,42,2007-42,63.06,63.23,63.04,63.15,2900,63.15,0.381,61.97785714285714,61.728,0.031999999999999994,0.23168189398397104
2007-10-25,2007,10.0,25.0,Thursday,42,2007-42,63.29,63.29,63.13,63.14,1200,63.14,-0.016,62.09571428571428,61.7822,0.031999999999999994,0.23168189398397104
2007-10-26,2007,10.0,26.0,Friday,42,2007-42,62.92,63.2,62.92,62.97,2400,62.97,-0.269,62.18642857142857,61.8254,0.031999999999999994,0.23168189398397104
2007-10-29,2007,10.0,29.0,Monday,43,2007-43,62.9,63.15,62.9,63.1,3600,63.1,0.206,62.30357142857143,61.87520000000001,0.13340000000000002,0.31369220583240504
2007-10-30,2007,10.0,30.0,Tuesday,43,2007-43,63.07,63.07,62.97,63.04,1700,63.04,-0.095,62.41142857142857,61.922,0.13340000000000002,0.31369220583240504
2007-10-31,2007,10.0,31.0,Wednesday,43,2007-43,62.87,63.06,62.87,62.9,15700,62.9,-0.222,62.52,61.9616,0.13340000000000002,0.31369220583240504
2007-11-01,2007,11.0,1.0,Thursday,43,2007-43,62.96,63.29,62.96,63.27,48200,63.27,0.588,62.66,62.0108,0.13340000000000002,0.31369220583240504
2007-11-02,2007,11.0,2.0,Friday,43,2007-43,63.39,63.54,63.39,63.39,17400,63.39,0.19,62.80857142857143,62.0604,0.13340000000000002,0.31369220583240504
2007-11-05,2007,11.0,5.0,Monday,44,2007-44,63.45,63.53,63.3,63.3,20900,63.3,-0.142,62.93857142857143,62.1052,0.1106,0.36300867758223077
2007-11-06,2007,11.0,6.0,Tuesday,44,2007-44,63.18,63.42,63.1,63.15,3300,63.15,-0.237,63.02214285714285,62.1422,0.1106,0.36300867758223077
2007-11-07,2007,11.0,7.0,Wednesday,44,2007-44,63.17,63.32,63.16,63.32,13600,63.32,0.269,63.1,62.17719999999999,0.1106,0.36300867758223077
2007-11-08,2007,11.0,8.0,Thursday,44,2007-44,63.38,63.49,63.32,63.32,6000,63.32,0.0,63.13214285714286,62.216,0.1106,0.36300867758223077
2007-11-09,2007,11.0,9.0,Friday,44,2007-44,63.72,63.77,63.7,63.74,9800,63.74,0.663,63.19285714285714,62.2578,0.1106,0.36300867758223077
2007-11-12,2007,11.0,12.0,Monday,45,2007-45,63.82,63.95,63.75,63.95,9500,63.95,0.329,63.26714285714286,62.30480000000001,0.14179999999999998,0.4563471266481252
2007-11-13,2007,11.0,13.0,Tuesday,45,2007-45,63.76,63.79,63.59,63.6,5100,63.6,-0.547,63.29928571428572,62.3454,0.14179999999999998,0.4563471266481252
2007-11-14,2007,11.0,14.0,Wednesday,45,2007-45,63.4,63.69,63.4,63.69,4000,63.69,0.142,63.33857142857142,62.3792,0.14179999999999998,0.4563471266481252
2007-11-15,2007,11.0,15.0,Thursday,45,2007-45,63.88,64.25,63.78,64.14,21100,64.14,0.707,63.42214285714287,62.425,0.14179999999999998,0.4563471266481252
2007-11-16,2007,11.0,16.0,Friday,45,2007-45,65.5,65.5,64.19,64.19,2000,64.19,0.078,63.5,62.457,0.14179999999999998,0.4563471266481252
2007-11-19,2007,11.0,19.0,Monday,46,2007-46,64.14,64.75,64.14,64.64,7800,64.64,0.701,63.614285714285714,62.492,0.26825,0.414256261268312
2007-11-20,2007,11.0,20.0,Tuesday,46,2007-46,64.69,64.72,64.5,64.56,4000,64.56,-0.124,63.73285714285714,62.5274,0.26825,0.414256261268312
2007-11-21,2007,11.0,21.0,Wednesday,46,2007-46,64.84,64.93,64.83,64.91,14000,64.91,0.542,63.85,62.57320000000001,0.26825,0.414256261268312
2007-11-23,2007,11.0,23.0,Friday,46,2007-46,64.9,64.9,64.88,64.88,2100,64.88,-0.046,63.95642857142857,62.6266,0.26825,0.414256261268312
2007-11-26,2007,11.0,26.0,Monday,47,2007-47,65.16,66.21,65.16,66.09,50500,66.09,1.865,64.1557142857143,62.7024,0.123,1.2364111371222761
2007-11-27,2007,11.0,27.0,Tuesday,47,2007-47,65.64,65.64,65.05,65.25,38800,65.25,-1.271,64.30571428571429,62.761,0.123,1.2364111371222761
2007-11-28,2007,11.0,28.0,Wednesday,47,2007-47,65.37,65.37,64.9,64.97,10500,64.97,-0.429,64.42357142857142,62.817800000000005,0.123,1.2364111371222761
2007-11-29,2007,11.0,29.0,Thursday,47,2007-47,65.37,65.76,65.37,65.53,90100,65.53,0.862,64.58142857142857,62.8898,0.123,1.2364111371222761
2007-11-30,2007,11.0,30.0,Friday,47,2007-47,64.95,65.26,64.95,65.26,291300,65.26,-0.412,64.69000000000001,62.9758,0.123,1.2364111371222761
2007-12-03,2007,12.0,3.0,Monday,48,2007-48,65.63,65.8,65.58,65.8,64200,65.8,0.827,64.82214285714285,63.065,-0.2938,0.7070485839035391
2007-12-04,2007,12.0,4.0,Tuesday,48,2007-48,65.5,65.94,65.48,65.78,14100,65.78,-0.03,64.97785714285713,63.153,-0.2938,0.7070485839035391
2007-12-05,2007,12.0,5.0,Wednesday,48,2007-48,65.5,65.58,65.35,65.37,31100,65.37,-0.623,65.09785714285714,63.232,-0.2938,0.7070485839035391
2007-12-06,2007,12.0,6.0,Thursday,48,2007-48,65.17,65.17,64.79,64.79,5500,64.79,-0.887,65.14428571428572,63.301,-0.2938,0.7070485839035391
2007-12-07,2007,12.0,7.0,Friday,48,2007-48,64.56,64.56,64.17,64.3,21300,64.3,-0.756,65.15214285714286,63.3524,-0.2938,0.7070485839035391
2007-12-10,2007,12.0,10.0,Monday,49,2007-49,64.27,64.27,63.83,64.05,11300,64.05,-0.389,65.11,63.4024,-0.2048,1.0646758661677271
2007-12-11,2007,12.0,11.0,Tuesday,49,2007-49,64.32,65.11,64.24,65.11,3300,65.11,1.655,65.14928571428571,63.4662,-0.2048,1.0646758661677271
2007-12-12,2007,12.0,12.0,Wednesday,49,2007-49,64.06,64.71,64.01,64.51,25700,64.51,-0.922,65.12071428571429,63.5142,-0.2048,1.0646758661677271
2007-12-13,2007,12.0,13.0,Thursday,49,2007-49,64.18,64.27,63.88,63.95,11600,63.95,-0.868,65.05428571428571,63.5564,-0.2048,1.0646758661677271
2007-12-14,2007,12.0,14.0,Friday,49,2007-49,63.72,63.72,63.58,63.63,3300,63.63,-0.5,64.87857142857142,63.58560000000001,-0.2048,1.0646758661677271
2007-12-17,2007,12.0,17.0,Monday,50,2007-50,63.78,64.01,63.78,64.01,6200,64.01,0.597,64.78999999999999,63.636,0.18119999999999997,0.8254263746694795
2007-12-18,2007,12.0,18.0,Tuesday,50,2007-50,64.15,64.48,64.15,64.3,5500,64.3,0.453,64.74214285714287,63.688,0.18119999999999997,0.8254263746694795
2007-12-19,2007,12.0,19.0,Wednesday,50,2007-50,64.54,64.98,64.28,64.98,12900,64.98,1.058,64.70285714285714,63.7584,0.18119999999999997,0.8254263746694795
2007-12-20,2007,12.0,20.0,Thursday,50,2007-50,64.85,65.23,64.85,64.91,17300,64.91,-0.108,64.67785714285715,63.82599999999999,0.18119999999999997,0.8254263746694795
2007-12-21,2007,12.0,21.0,Friday,50,2007-50,64.77,64.77,64.18,64.2,68000,64.2,-1.094,64.56357142857142,63.8824,0.18119999999999997,0.8254263746694795
2007-12-24,2007,12.0,24.0,Monday,51,2007-51,64.0,64.08,63.92,63.96,1200,63.96,-0.374,64.43357142857143,63.93540000000001,0.2125,0.8616749193673138
2007-12-26,2007,12.0,26.0,Wednesday,51,2007-51,63.79,64.06,63.5,63.53,13500,63.53,-0.672,64.30214285714285,63.9798,0.2125,0.8616749193673138
2007-12-27,2007,12.0,27.0,Thursday,51,2007-51,63.96,64.07,63.8,64.07,21300,64.07,0.85,64.25071428571428,64.0316,0.2125,0.8616749193673138
2007-12-28,2007,12.0,28.0,Friday,51,2007-51,64.4,64.88,64.35,64.74,11100,64.74,1.046,64.28214285714286,64.0868,0.2125,0.8616749193673138
2007-12-31,2007,12.0,31.0,Monday,52,2007-52,64.95,65.13,64.91,65.1,15200,65.1,0.556,64.35714285714286,64.1442,0.556,0.0
2008-01-02,2008,1.0,2.0,Wednesday,00,2008-00,65.22,65.85,65.15,65.81,51500,65.81,1.091,64.40714285714286,64.20299999999999,0.4093333333333333,0.598501740459736
2008-01-03,2008,1.0,3.0,Thursday,00,2008-00,65.64,65.79,65.47,65.79,9700,65.79,-0.03,64.49857142857142,64.26100000000001,0.4093333333333333,0.598501740459736
2008-01-04,2008,1.0,4.0,Friday,00,2008-00,65.96,66.1,65.85,65.9,44500,65.9,0.167,64.63785714285714,64.3208,0.4093333333333333,0.598501740459736
2008-01-07,2008,1.0,7.0,Monday,01,2008-01,65.87,66.14,65.82,66.09,8100,66.09,0.288,64.81357142857142,64.3796,0.08280000000000001,0.5391184470967396
2008-01-08,2008,1.0,8.0,Tuesday,01,2008-01,65.97,66.12,65.74,66.12,11200,66.12,0.045,64.96428571428571,64.4392,0.08280000000000001,0.5391184470967396
2008-01-09,2008,1.0,9.0,Wednesday,01,2008-01,66.19,66.49,66.11,66.11,11400,66.11,-0.015,65.09357142857142,64.502,0.08280000000000001,0.5391184470967396
2008-01-10,2008,1.0,10.0,Thursday,01,2008-01,66.24,66.31,65.62,65.65,80800,65.65,-0.696,65.14142857142856,64.553,0.08280000000000001,0.5391184470967396
2008-01-11,2008,1.0,11.0,Friday,01,2008-01,65.83,66.17,65.82,66.17,27600,66.17,0.792,65.23142857142857,64.6156,0.08280000000000001,0.5391184470967396
2008-01-14,2008,1.0,14.0,Monday,02,2008-02,66.09,66.29,66.05,66.28,18900,66.28,0.166,65.38000000000001,64.6832,0.25139999999999996,0.6364737229454174
2008-01-15,2008,1.0,15.0,Tuesday,02,2008-02,66.62,66.85,66.52,66.82,30700,66.82,0.815,65.58428571428571,64.7542,0.25139999999999996,0.6364737229454174
2008-01-16,2008,1.0,16.0,Wednesday,02,2008-02,66.85,66.96,66.44,66.55,40900,66.55,-0.404,65.8,64.81739999999999,0.25139999999999996,0.6364737229454174
2008-01-17,2008,1.0,17.0,Thursday,02,2008-02,66.59,67.26,66.52,67.21,22800,67.21,0.992,66.02428571428571,64.8956,0.25139999999999996,0.6364737229454174
2008-01-18,2008,1.0,18.0,Friday,02,2008-02,66.93,67.08,66.77,67.0,38400,67.0,-0.312,66.18571428571428,64.9726,0.25139999999999996,0.6364737229454174
2008-01-22,2008,1.0,22.0,Tuesday,03,2008-03,67.55,67.7,66.96,67.59,20000,67.59,0.881,66.36357142857143,65.058,0.11349999999999999,1.1744373120775753
2008-01-23,2008,1.0,23.0,Wednesday,03,2008-03,68.63,68.63,67.29,67.37,52800,67.37,-0.325,66.475,65.139,0.11349999999999999,1.1744373120775753
2008-01-24,2008,1.0,24.0,Thursday,03,2008-03,67.2,67.2,66.47,66.47,9600,66.47,-1.336,66.52357142857143,65.1936,0.11349999999999999,1.1744373120775753
2008-01-25,2008,1.0,25.0,Friday,03,2008-03,66.23,67.29,66.23,67.29,11200,67.29,1.234,66.62285714285714,65.2604,0.11349999999999999,1.1744373120775753
2008-01-28,2008,1.0,28.0,Monday,04,2008-04,67.09,67.25,66.97,67.09,11000,67.09,-0.297,66.69428571428571,65.3302,-0.007799999999999985,0.48358163736850057
2008-01-29,2008,1.0,29.0,Tuesday,04,2008-04,66.9,66.91,66.57,66.78,20500,66.78,-0.462,66.74142857142857,65.392,-0.007799999999999985,0.48358163736850057
2008-01-30,2008,1.0,30.0,Wednesday,04,2008-04,66.63,66.68,66.21,66.57,36400,66.57,-0.314,66.77428571428571,65.4406,-0.007799999999999985,0.48358163736850057
2008-01-31,2008,1.0,31.0,Thursday,04,2008-04,67.08,67.17,66.84,66.9,11600,66.9,0.496,66.86357142857143,65.4948,-0.007799999999999985,0.48358163736850057
2008-02-01,2008,2.0,1.0,Friday,04,2008-04,67.22,67.3,67.02,67.26,44800,67.26,0.538,66.94142857142857,65.5472,-0.007799999999999985,0.48358163736850057
2008-02-04,2008,2.0,4.0,Monday,05,2008-05,66.83,66.91,66.73,66.8,7700,66.8,-0.684,66.97857142857143,65.59200000000001,-0.1542,0.9752475070462882
2008-02-05,2008,2.0,5.0,Tuesday,05,2008-05,67.41,67.53,67.19,67.26,20800,67.26,0.689,67.01,65.639,-0.1542,0.9752475070462882
2008-02-06,2008,2.0,6.0,Wednesday,05,2008-05,67.1,67.13,66.94,67.04,6600,67.04,-0.327,67.045,65.68220000000001,-0.1542,0.9752475070462882
2008-02-07,2008,2.0,7.0,Thursday,05,2008-05,67.04,67.06,65.91,66.1,36500,66.1,-1.402,66.9657142857143,65.6824,-0.1542,0.9752475070462882
2008-02-08,2008,2.0,8.0,Friday,05,2008-05,66.38,66.76,66.38,66.73,5500,66.73,0.953,66.94642857142857,65.712,-0.1542,0.9752475070462882
2008-02-11,2008,2.0,11.0,Monday,06,2008-06,66.94,67.19,66.86,66.91,5100,66.91,0.27,66.89785714285715,65.7508,-0.2514,0.6413191873006764
2008-02-12,2008,2.0,12.0,Tuesday,06,2008-06,66.53,66.7,66.33,66.7,7600,66.7,-0.314,66.85000000000001,65.77420000000001,-0.2514,0.6413191873006764
2008-02-13,2008,2.0,13.0,Wednesday,06,2008-06,66.38,66.6,66.19,66.19,19700,66.19,-0.765,66.83,65.7928,-0.2514,0.6413191873006764
2008-02-14,2008,2.0,14.0,Thursday,06,2008-06,65.89,66.04,65.33,65.55,120000,65.55,-0.967,66.7057142857143,65.7878,-0.2514,0.6413191873006764
2008-02-15,2008,2.0,15.0,Friday,06,2008-06,65.87,65.99,65.79,65.89,24100,65.89,0.519,66.62,65.79,-0.2514,0.6413191873006764
2008-02-19,2008,2.0,19.0,Tuesday,07,2008-07,65.42,65.64,65.2,65.25,11100,65.25,-0.971,66.51071428571429,65.7876,-0.012500000000000025,0.8428544753791526
2008-02-20,2008,2.0,20.0,Wednesday,07,2008-07,65.07,65.46,65.07,65.41,112900,65.41,0.245,66.42785714285715,65.8,-0.012500000000000025,0.8428544753791526
2008-02-21,2008,2.0,21.0,Thursday,07,2008-07,65.64,66.19,65.64,66.07,19800,66.07,1.009,66.36857142857143,65.83539999999999,-0.012500000000000025,0.8428544753791526
2008-02-22,2008,2.0,22.0,Friday,07,2008-07,66.02,66.3,65.81,65.85,3500,65.85,-0.333,66.26785714285714,65.87140000000001,-0.012500000000000025,0.8428544753791526
2008-02-25,2008,2.0,25.0,Monday,08,2008-08,65.75,65.83,65.2,65.28,10900,65.28,-0.866,66.1592857142857,65.87480000000001,0.44000000000000006,0.9296023343344184
2008-02-26,2008,2.0,26.0,Tuesday,08,2008-08,65.33,65.46,65.2,65.4,6800,65.4,0.184,66.02642857142857,65.89259999999999,0.44000000000000006,0.9296023343344184
2008-02-27,2008,2.0,27.0,Wednesday,08,2008-08,65.71,65.71,65.24,65.53,19100,65.53,0.199,65.91857142857143,65.9242,0.44000000000000006,0.9296023343344184
2008-02-28,2008,2.0,28.0,Thursday,08,2008-08,66.18,66.5,66.14,66.43,12500,66.43,1.373,65.94214285714285,65.9802,0.44000000000000006,0.9296023343344184
2008-02-29,2008,2.0,29.0,Friday,08,2008-08,66.92,67.37,66.89,67.3,66100,67.3,1.31,65.98285714285714,66.046,0.44000000000000006,0.9296023343344184
2008-03-03,2008,3.0,3.0,Monday,09,2008-09,67.18,67.29,66.99,67.13,8500,67.13,-0.253,65.99857142857142,66.1026,-0.19880000000000003,0.5462473798564164
2008-03-04,2008,3.0,4.0,Tuesday,09,2008-09,67.18,67.31,66.68,66.74,19400,66.74,-0.581,66.00142857142858,66.1378,-0.19880000000000003,0.5462473798564164
2008-03-05,2008,3.0,5.0,Wednesday,09,2008-09,66.89,66.89,66.15,66.2,69200,66.2,-0.809,66.00214285714286,66.1636,-0.19880000000000003,0.5462473798564164
2008-03-06,2008,3.0,6.0,Thursday,09,2008-09,66.36,66.69,66.36,66.58,47800,66.58,0.574,66.07571428571428,66.2112,-0.19880000000000003,0.5462473798564164
2008-03-07,2008,3.0,7.0,Friday,09,2008-09,67.11,67.11,66.39,66.63,24500,66.63,0.075,66.12857142857142,66.26459999999999,-0.19880000000000003,0.5462473798564164
2008-03-10,2008,3.0,10.0,Monday,10,2008-10,66.98,67.58,66.98,67.38,9900,67.38,1.126,66.28071428571428,66.3416,0.38739999999999997,1.216319982570376
2008-03-11,2008,3.0,11.0,Tuesday,10,2008-10,66.85,66.86,66.38,66.64,7000,66.64,-1.098,66.36857142857143,66.39299999999999,0.38739999999999997,1.216319982570376
2008-03-12,2008,3.0,12.0,Wednesday,10,2008-10,66.81,67.71,66.81,67.7,12300,67.7,1.591,66.485,66.4522,0.38739999999999997,1.216319982570376
2008-03-13,2008,3.0,13.0,Thursday,10,2008-10,67.88,67.9,67.02,67.2,34900,67.2,-0.739,66.58142857142857,66.4942,0.38739999999999997,1.216319982570376
2008-03-14,2008,3.0,14.0,Friday,10,2008-10,67.55,68.24,67.55,67.91,16500,67.91,1.057,66.76928571428572,66.53620000000001,0.38739999999999997,1.216319982570376
2008-03-17,2008,3.0,17.0,Monday,11,2008-11,68.09,68.44,67.95,68.15,27900,68.15,0.353,66.96571428571428,66.5834,0.23249999999999998,0.6361952006525461
2008-03-18,2008,3.0,18.0,Tuesday,11,2008-11,68.05,68.18,67.72,67.8,17800,67.8,-0.514,67.12785714285714,66.62140000000001,0.23249999999999998,0.6361952006525461
2008-03-19,2008,3.0,19.0,Wednesday,11,2008-11,67.7,68.49,67.64,68.49,11000,68.49,1.018,67.275,66.66940000000001,0.23249999999999998,0.6361952006525461
2008-03-20,2008,3.0,20.0,Thursday,11,2008-11,68.49,68.71,68.41,68.54,22900,68.54,0.073,67.36357142857142,66.71780000000001,0.23249999999999998,0.6361952006525461
2008-03-24,2008,3.0,24.0,Monday,12,2008-12,67.83,67.91,67.33,67.37,21100,67.37,-1.707,67.38071428571428,66.743,-0.2518,0.9161477500927456
2008-03-25,2008,3.0,25.0,Tuesday,12,2008-12,67.6,67.7,67.39,67.56,4300,67.56,0.282,67.43928571428572,66.7812,-0.2518,0.9161477500927456
2008-03-26,2008,3.0,26.0,Wednesday,12,2008-12,67.73,67.84,67.43,67.57,7000,67.57,0.015,67.53714285714285,66.8092,-0.2518,0.9161477500927456
2008-03-27,2008,3.0,27.0,Thursday,12,2008-12,67.25,67.59,67.08,67.23,16800,67.23,-0.503,67.58357142857143,66.82820000000001,-0.2518,0.9161477500927456
2008-03-28,2008,3.0,28.0,Friday,12,2008-12,67.33,67.69,67.28,67.67,4800,67.67,0.654,67.65785714285714,66.84519999999999,-0.2518,0.9161477500927456
2008-03-31,2008,3.0,31.0,Monday,13,2008-13,67.98,67.98,67.67,67.76,7300,67.76,0.133,67.685,66.8694,0.02300000000000002,0.7606875179730505
2008-04-01,2008,4.0,1.0,Tuesday,13,2008-13,67.3,67.3,66.82,66.99,96900,66.99,-1.136,67.71000000000001,66.865,0.02300000000000002,0.7606875179730505
2008-04-02,2008,4.0,2.0,Wednesday,13,2008-13,66.97,67.25,66.91,67.0,58600,67.0,0.015,67.66,66.865,0.02300000000000002,0.7606875179730505
2008-04-03,2008,4.0,3.0,Thursday,13,2008-13,67.27,67.27,66.95,67.07,36900,67.07,0.104,67.65071428571429,66.8546,0.02300000000000002,0.7606875179730505
