Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-08-22,2007,8.0,22.0,Wednesday,33,2007-33,53.99,54.17,53.98,54.09,197000,54.09,-0.313,53.646428571428565,52.6618,0.08199999999999999,0.27308057419010967
2007-08-23,2007,8.0,23.0,Thursday,33,2007-33,54.05,54.22,54.0,54.11,234900,54.11,0.037,53.67857142857143,52.715,0.08199999999999999,0.27308057419010967
2007-08-24,2007,8.0,24.0,Friday,33,2007-33,54.19,54.2,54.03,54.13,123400,54.13,0.037,53.72714285714285,52.7684,0.08199999999999999,0.27308057419010967
2007-08-27,2007,8.0,27.0,Monday,34,2007-34,54.2,54.3,54.13,54.28,120000,54.28,0.277,53.78714285714285,52.82020000000001,0.18460000000000001,0.37688101570654897
2007-08-28,2007,8.0,28.0,Tuesday,34,2007-34,54.34,54.58,54.34,54.56,274400,54.56,0.516,53.89357142857143,52.87820000000001,0.18460000000000001,0.37688101570654897
2007-08-29,2007,8.0,29.0,Wednesday,34,2007-34,54.5,54.65,54.35,54.35,507600,54.35,-0.385,53.96357142857143,52.927,0.18460000000000001,0.37688101570654897
2007-08-30,2007,8.0,30.0,Thursday,34,2007-34,54.57,54.67,54.51,54.62,201800,54.62,0.497,54.05857142857143,52.9846,0.18460000000000001,0.37688101570654897
2007-08-31,2007,8.0,31.0,Friday,34,2007-34,54.44,54.82,54.39,54.63,261500,54.63,0.018,54.14857142857143,53.0436,0.18460000000000001,0.37688101570654897
2007-09-04,2007,9.0,4.0,Tuesday,35,2007-35,54.66,54.76,54.4,54.53,281800,54.53,-0.183,54.21714285714286,53.09759999999999,0.325,0.635192884091124
2007-09-05,2007,9.0,5.0,Wednesday,35,2007-35,54.62,54.9,54.62,54.87,313300,54.87,0.624,54.30285714285714,53.155,0.325,0.635192884091124
2007-09-06,2007,9.0,6.0,Thursday,35,2007-35,54.85,54.89,54.71,54.75,267100,54.75,-0.219,54.36571428571428,53.2098,0.325,0.635192884091124
2007-09-07,2007,9.0,7.0,Friday,35,2007-35,55.11,55.34,55.08,55.34,410800,55.34,1.078,54.46785714285714,53.2764,0.325,0.635192884091124
2007-09-10,2007,9.0,10.0,Monday,36,2007-36,55.33,55.56,55.28,55.46,238000,55.46,0.217,54.57,53.346,-0.1372,0.3298116128943916
2007-09-11,2007,9.0,11.0,Tuesday,36,2007-36,55.4,55.47,55.29,55.35,123200,55.35,-0.198,54.64785714285715,53.408,-0.1372,0.3298116128943916
2007-09-12,2007,9.0,12.0,Wednesday,36,2007-36,55.28,55.31,55.13,55.21,147900,55.21,-0.253,54.72785714285715,53.4656,-0.1372,0.3298116128943916
2007-09-13,2007,9.0,13.0,Thursday,36,2007-36,55.07,55.07,54.83,54.88,178500,54.88,-0.598,54.78285714285715,53.5198,-0.1372,0.3298116128943916
2007-09-14,2007,9.0,14.0,Friday,36,2007-36,55.2,55.2,54.85,54.96,160700,54.96,0.146,54.84214285714285,53.5814,-0.1372,0.3298116128943916
2007-09-17,2007,9.0,17.0,Monday,37,2007-37,54.92,55.0,54.85,54.99,237900,54.99,0.055,54.892857142857146,53.646,-0.20679999999999996,0.5970336673923842
2007-09-18,2007,9.0,18.0,Tuesday,37,2007-37,54.86,55.07,54.7,54.93,344700,54.93,-0.109,54.919285714285714,53.7058,-0.20679999999999996,0.5970336673923842
2007-09-19,2007,9.0,19.0,Wednesday,37,2007-37,54.82,54.85,54.61,54.73,1369300,54.73,-0.364,54.94642857142857,53.7544,-0.20679999999999996,0.5970336673923842
2007-09-20,2007,9.0,20.0,Thursday,37,2007-37,54.55,54.59,54.12,54.12,685800,54.12,-1.115,54.91071428571429,53.7944,-0.20679999999999996,0.5970336673923842
2007-09-21,2007,9.0,21.0,Friday,37,2007-37,54.25,54.43,54.25,54.39,754900,54.39,0.499,54.89357142857143,53.8428,-0.20679999999999996,0.5970336673923842
2007-09-24,2007,9.0,24.0,Monday,38,2007-38,54.41,54.49,54.35,54.46,236300,54.46,0.129,54.888571428571424,53.89019999999999,0.1066,0.12270819043568362
2007-09-25,2007,9.0,25.0,Tuesday,38,2007-38,54.64,54.71,54.46,54.47,225500,54.47,0.018,54.86,53.9338,0.1066,0.12270819043568362
2007-09-26,2007,9.0,26.0,Wednesday,38,2007-38,54.4,54.54,54.34,54.49,151100,54.49,0.037,54.84142857142857,53.98,0.1066,0.12270819043568362
2007-09-27,2007,9.0,27.0,Thursday,38,2007-38,54.55,54.73,54.51,54.66,437100,54.66,0.312,54.79285714285714,54.02580000000001,0.1066,0.12270819043568362
2007-09-28,2007,9.0,28.0,Friday,38,2007-38,54.79,54.88,54.59,54.68,185600,54.68,0.037,54.737142857142864,54.0722,0.1066,0.12270819043568362
2007-10-01,2007,10.0,1.0,Monday,39,2007-39,54.72,54.82,54.65,54.75,510600,54.75,0.128,54.69428571428572,54.1148,-0.0872,0.45343874999827705
2007-10-02,2007,10.0,2.0,Tuesday,39,2007-39,54.73,54.95,54.7,54.87,205900,54.87,0.219,54.67,54.1602,-0.0872,0.45343874999827705
2007-10-03,2007,10.0,3.0,Wednesday,39,2007-39,55.01,55.03,54.75,54.83,1232800,54.83,-0.073,54.66642857142857,54.20179999999999,-0.0872,0.45343874999827705
2007-10-04,2007,10.0,4.0,Thursday,39,2007-39,54.77,54.94,54.77,54.92,120300,54.92,0.164,54.66357142857144,54.2438,-0.0872,0.45343874999827705
2007-10-05,2007,10.0,5.0,Friday,39,2007-39,54.62,54.64,54.39,54.44,1173000,54.44,-0.874,54.62428571428571,54.2678,-0.0872,0.45343874999827705
2007-10-08,2007,10.0,8.0,Monday,40,2007-40,54.51,54.83,54.36,54.64,129100,54.64,0.367,54.60357142857142,54.293800000000005,-0.0364,0.2977739075204542
2007-10-09,2007,10.0,9.0,Tuesday,40,2007-40,54.49,54.61,54.38,54.47,184000,54.47,-0.311,54.585,54.319,-0.0364,0.2977739075204542
2007-10-10,2007,10.0,10.0,Wednesday,40,2007-40,54.41,54.6,54.35,54.52,298700,54.52,0.092,54.61357142857143,54.3408,-0.0364,0.2977739075204542
2007-10-11,2007,10.0,11.0,Thursday,40,2007-40,54.32,54.54,54.21,54.53,264100,54.53,0.018,54.62357142857143,54.3658,-0.0364,0.2977739075204542
2007-10-12,2007,10.0,12.0,Friday,40,2007-40,54.27,54.53,54.27,54.34,151400,54.34,-0.348,54.615,54.3862,-0.0364,0.2977739075204542
2007-10-15,2007,10.0,15.0,Monday,41,2007-41,54.22,54.44,54.2,54.39,196200,54.39,0.092,54.60928571428571,54.4008,0.44539999999999996,0.2979770125362022
2007-10-16,2007,10.0,16.0,Tuesday,41,2007-41,54.49,54.56,54.41,54.54,205200,54.54,0.276,54.612857142857145,54.4226,0.44539999999999996,0.2979770125362022
2007-10-17,2007,10.0,17.0,Wednesday,41,2007-41,54.57,55.15,54.55,54.88,201200,54.88,0.623,54.62857142857143,54.45139999999999,0.44539999999999996,0.2979770125362022
2007-10-18,2007,10.0,18.0,Thursday,41,2007-41,55.06,55.13,55.0,55.09,193200,55.09,0.383,54.65785714285715,54.491800000000005,0.44539999999999996,0.2979770125362022
2007-10-19,2007,10.0,19.0,Friday,41,2007-41,55.18,55.58,55.18,55.56,270500,55.56,0.853,54.71571428571429,54.5356,0.44539999999999996,0.2979770125362022
2007-10-22,2007,10.0,22.0,Monday,42,2007-42,55.54,55.55,55.34,55.45,218900,55.45,-0.198,54.75714285714286,54.5788,-0.006799999999999995,0.3010426880028811
2007-10-23,2007,10.0,23.0,Tuesday,42,2007-42,55.35,55.51,55.29,55.44,368300,55.44,-0.018,54.800714285714285,54.6202,-0.006799999999999995,0.3010426880028811
2007-10-24,2007,10.0,24.0,Wednesday,42,2007-42,55.57,55.84,55.57,55.72,273300,55.72,0.505,54.85785714285714,54.6632,-0.006799999999999995,0.3010426880028811
2007-10-25,2007,10.0,25.0,Thursday,42,2007-42,55.77,55.8,55.66,55.68,169800,55.68,-0.072,54.94642857142857,54.7034,-0.006799999999999995,0.3010426880028811
2007-10-26,2007,10.0,26.0,Friday,42,2007-42,55.51,55.73,55.46,55.54,189500,55.54,-0.251,55.01071428571429,54.7368,-0.006799999999999995,0.3010426880028811
2007-10-29,2007,10.0,29.0,Monday,43,2007-43,55.55,55.65,55.5,55.59,171500,55.59,0.09,55.09071428571429,54.7704,0.11959999999999997,0.5295897468796011
2007-10-30,2007,10.0,30.0,Tuesday,43,2007-43,55.62,55.64,55.52,55.64,118400,55.64,0.09,55.17071428571429,54.802600000000005,0.11959999999999997,0.5295897468796011
2007-10-31,2007,10.0,31.0,Wednesday,43,2007-43,55.51,55.6,55.26,55.27,313300,55.27,-0.665,55.22357142857144,54.8228,0.11959999999999997,0.5295897468796011
2007-11-01,2007,11.0,1.0,Thursday,43,2007-43,55.38,55.82,55.38,55.72,219100,55.72,0.814,55.32214285714286,54.8554,0.11959999999999997,0.5295897468796011
2007-11-02,2007,11.0,2.0,Friday,43,2007-43,55.58,56.02,55.58,55.87,337600,55.87,0.269,55.42785714285714,54.890600000000006,0.11959999999999997,0.5295897468796011
2007-11-05,2007,11.0,5.0,Monday,44,2007-44,55.96,56.0,55.76,55.81,172100,55.81,-0.107,55.51857142857143,54.9242,0.179,0.3214716161654089
2007-11-06,2007,11.0,6.0,Tuesday,44,2007-44,55.73,55.93,55.67,55.71,184100,55.71,-0.179,55.57785714285715,54.9528,0.179,0.3214716161654089
2007-11-07,2007,11.0,7.0,Wednesday,44,2007-44,55.83,55.96,55.75,55.91,299700,55.91,0.359,55.63642857142857,54.9798,0.179,0.3214716161654089
2007-11-08,2007,11.0,8.0,Thursday,44,2007-44,55.97,56.16,55.92,56.04,1078400,56.04,0.233,55.67071428571428,55.0136,0.179,0.3214716161654089
2007-11-09,2007,11.0,9.0,Friday,44,2007-44,56.21,56.38,56.19,56.37,276700,56.37,0.589,55.73642857142857,55.04860000000001,0.179,0.3214716161654089
2007-11-12,2007,11.0,12.0,Monday,45,2007-45,56.45,56.47,56.32,56.47,117900,56.47,0.177,55.81,55.0854,0.06059999999999999,0.3892188330489674
2007-11-13,2007,11.0,13.0,Tuesday,45,2007-45,56.3,56.3,56.11,56.18,125300,56.18,-0.514,55.84285714285714,55.1184,0.06059999999999999,0.3892188330489674
2007-11-14,2007,11.0,14.0,Wednesday,45,2007-45,55.97,56.22,55.97,56.22,96400,56.22,0.071,55.88142857142857,55.1454,0.06059999999999999,0.3892188330489674
2007-11-15,2007,11.0,15.0,Thursday,45,2007-45,56.3,56.61,56.27,56.54,210400,56.54,0.569,55.952857142857134,55.1812,0.06059999999999999,0.3892188330489674
2007-11-16,2007,11.0,16.0,Friday,45,2007-45,56.54,56.69,56.48,56.54,742300,56.54,0.0,56.02071428571429,55.205200000000005,0.06059999999999999,0.3892188330489674
2007-11-19,2007,11.0,19.0,Monday,46,2007-46,56.6,57.0,56.54,56.94,503500,56.94,0.707,56.11357142857143,55.23480000000001,0.23475000000000001,0.5955559727403182
2007-11-20,2007,11.0,20.0,Tuesday,46,2007-46,56.92,57.03,56.69,56.79,378500,56.79,-0.263,56.22214285714285,55.2636,0.23475000000000001,0.5955559727403182
2007-11-21,2007,11.0,21.0,Wednesday,46,2007-46,57.16,57.27,57.07,57.24,317600,57.24,0.792,56.330714285714286,55.3042,0.23475000000000001,0.5955559727403182
2007-11-23,2007,11.0,23.0,Friday,46,2007-46,57.09,57.28,56.92,57.07,216700,57.07,-0.297,56.416428571428575,55.348,0.23475000000000001,0.5955559727403182
2007-11-26,2007,11.0,26.0,Monday,47,2007-47,57.23,57.95,57.14,57.85,637600,57.85,1.367,56.56214285714286,55.4058,0.1568,0.8762089933343528
2007-11-27,2007,11.0,27.0,Tuesday,47,2007-47,57.57,57.81,57.15,57.31,353300,57.31,-0.933,56.676428571428566,55.45219999999999,0.1568,0.8762089933343528
2007-11-28,2007,11.0,28.0,Wednesday,47,2007-47,57.29,57.36,57.04,57.11,159600,57.11,-0.349,56.762142857142855,55.4958,0.1568,0.8762089933343528
2007-11-29,2007,11.0,29.0,Thursday,47,2007-47,57.42,57.62,57.34,57.43,145300,57.43,0.56,56.861428571428576,55.5498,0.1568,0.8762089933343528
2007-11-30,2007,11.0,30.0,Friday,47,2007-47,57.08,57.51,56.93,57.51,395100,57.51,0.139,56.94285714285714,55.6176,0.1568,0.8762089933343528
2007-12-03,2007,12.0,3.0,Monday,48,2007-48,58.01,58.01,57.58,57.74,214700,57.74,0.4,57.03357142857143,55.6846,-0.2122,0.4405515860827197
2007-12-04,2007,12.0,4.0,Tuesday,48,2007-48,57.87,57.89,57.56,57.79,196800,57.79,0.087,57.14857142857143,55.7512,-0.2122,0.4405515860827197
2007-12-05,2007,12.0,5.0,Wednesday,48,2007-48,57.59,57.76,57.51,57.57,284600,57.57,-0.381,57.245,55.8132,-0.2122,0.4405515860827197
2007-12-06,2007,12.0,6.0,Thursday,48,2007-48,57.45,57.51,57.2,57.27,217900,57.27,-0.521,57.29714285714287,55.8688,-0.2122,0.4405515860827197
2007-12-07,2007,12.0,7.0,Friday,48,2007-48,57.14,57.14,56.79,56.9,193000,56.9,-0.646,57.32285714285714,55.9136,-0.2122,0.4405515860827197
2007-12-10,2007,12.0,10.0,Monday,49,2007-49,56.94,56.97,56.62,56.77,257800,56.77,-0.228,57.31071428571429,55.9554,-0.14479999999999996,0.8807185702595354
2007-12-11,2007,12.0,11.0,Tuesday,49,2007-49,56.85,57.54,56.85,57.54,318800,57.54,1.356,57.364285714285714,56.0112,-0.14479999999999996,0.8807185702595354
2007-12-12,2007,12.0,12.0,Wednesday,49,2007-49,56.79,57.22,56.66,57.06,470500,57.06,-0.834,57.35142857142858,56.055,-0.14479999999999996,0.8807185702595354
2007-12-13,2007,12.0,13.0,Thursday,49,2007-49,56.93,56.97,56.64,56.64,221000,56.64,-0.736,57.32071428571429,56.0912,-0.14479999999999996,0.8807185702595354
2007-12-14,2007,12.0,14.0,Friday,49,2007-49,56.55,56.61,56.41,56.48,240100,56.48,-0.282,57.22285714285714,56.1224,-0.14479999999999996,0.8807185702595354
2007-12-17,2007,12.0,17.0,Monday,50,2007-50,56.6,56.85,56.53,56.81,191000,56.81,0.584,57.18714285714286,56.1698,0.13899999999999998,0.607249948538491
2007-12-18,2007,12.0,18.0,Tuesday,50,2007-50,56.87,57.12,56.81,56.93,644300,56.93,0.211,57.17428571428572,56.2156,0.13899999999999998,0.607249948538491
2007-12-19,2007,12.0,19.0,Wednesday,50,2007-50,57.2,57.45,56.86,57.38,411600,57.38,0.79,57.17071428571428,56.2738,0.13899999999999998,0.607249948538491
2007-12-20,2007,12.0,20.0,Thursday,50,2007-50,57.35,57.52,57.26,57.29,308600,57.29,-0.157,57.155,56.3292,0.13899999999999998,0.607249948538491
2007-12-21,2007,12.0,21.0,Friday,50,2007-50,57.25,57.27,56.84,56.87,560200,56.87,-0.733,57.09285714285714,56.376000000000005,0.13899999999999998,0.607249948538491
2007-12-24,2007,12.0,24.0,Monday,51,2007-51,56.71,56.81,56.64,56.71,197400,56.71,-0.281,57.01571428571429,56.4234,0.17700000000000002,0.648180530408003
2007-12-26,2007,12.0,26.0,Wednesday,51,2007-51,56.65,56.83,56.39,56.44,135700,56.44,-0.476,56.935,56.464400000000005,0.17700000000000002,0.648180530408003
2007-12-27,2007,12.0,27.0,Thursday,51,2007-51,57.12,57.12,56.64,56.82,211000,56.82,0.673,56.90285714285714,56.51,0.17700000000000002,0.648180530408003
2007-12-28,2007,12.0,28.0,Friday,51,2007-51,57.02,57.34,56.98,57.27,302900,57.27,0.792,56.92928571428571,56.5578,0.17700000000000002,0.648180530408003
2007-12-31,2007,12.0,31.0,Monday,52,2007-52,57.35,57.62,57.3,57.54,181100,57.54,0.471,56.98428571428571,56.6068,0.471,0.0
2008-01-02,2008,1.0,2.0,Wednesday,00,2008-00,57.52,58.01,57.49,57.95,564700,57.95,0.713,57.01357142857143,56.6546,0.39266666666666666,0.2785863121787094
2008-01-03,2008,1.0,3.0,Thursday,00,2008-00,57.86,58.09,57.74,58.07,198600,58.07,0.207,57.08571428571428,56.70700000000001,0.39266666666666666,0.2785863121787094
2008-01-04,2008,1.0,4.0,Friday,00,2008-00,58.19,58.35,58.16,58.22,368700,58.22,0.258,57.19857142857143,56.7626,0.39266666666666666,0.2785863121787094
2008-01-07,2008,1.0,7.0,Monday,01,2008-01,58.11,58.39,58.11,58.32,341100,58.32,0.172,57.33,56.8146,0.1206,0.3570291304641682
2008-01-08,2008,1.0,8.0,Tuesday,01,2008-01,58.25,58.47,58.11,58.45,293200,58.45,0.223,57.44714285714286,56.87,0.1206,0.3570291304641682
2008-01-09,2008,1.0,9.0,Wednesday,01,2008-01,58.48,58.67,58.34,58.36,335600,58.36,-0.154,57.54928571428571,56.9264,0.1206,0.3570291304641682
2008-01-10,2008,1.0,10.0,Thursday,01,2008-01,58.48,58.5,58.13,58.2,258300,58.2,-0.274,57.60785714285714,56.9786,0.1206,0.3570291304641682
2008-01-11,2008,1.0,11.0,Friday,01,2008-01,58.27,58.58,58.23,58.57,310100,58.57,0.636,57.69928571428572,57.037200000000006,0.1206,0.3570291304641682
2008-01-14,2008,1.0,14.0,Monday,02,2008-02,58.54,58.62,58.46,58.6,347000,58.6,0.051,57.82285714285714,57.1038,0.23500000000000001,0.45726852067466883
2008-01-15,2008,1.0,15.0,Tuesday,02,2008-02,58.79,58.99,58.71,58.98,353700,58.98,0.648,57.985,57.169,0.23500000000000001,0.45726852067466883
2008-01-16,2008,1.0,16.0,Wednesday,02,2008-02,59.01,59.34,58.72,58.87,459400,58.87,-0.187,58.15857142857143,57.229,0.23500000000000001,0.45726852067466883
2008-01-17,2008,1.0,17.0,Thursday,02,2008-02,58.86,59.38,58.81,59.34,608600,59.34,0.798,58.33857142857143,57.2996,0.23500000000000001,0.45726852067466883
2008-01-18,2008,1.0,18.0,Friday,02,2008-02,59.18,59.32,59.06,59.26,628100,59.26,-0.135,58.480714285714285,57.3706,0.23500000000000001,0.45726852067466883
2008-01-22,2008,1.0,22.0,Tuesday,03,2008-03,60.04,60.04,59.44,59.92,863800,59.92,1.114,58.65071428571429,57.4508,0.16825,1.0052592949085326
2008-01-23,2008,1.0,23.0,Wednesday,03,2008-03,60.68,60.69,59.59,59.64,1417600,59.64,-0.467,58.771428571428565,57.5228,0.16825,1.0052592949085326
2008-01-24,2008,1.0,24.0,Thursday,03,2008-03,59.46,59.6,59.09,59.1,398500,59.1,-0.905,58.845000000000006,57.5774,0.16825,1.0052592949085326
2008-01-25,2008,1.0,25.0,Friday,03,2008-03,58.85,59.65,58.83,59.65,442600,59.65,0.931,58.94714285714286,57.641000000000005,0.16825,1.0052592949085326
2008-01-28,2008,1.0,28.0,Monday,04,2008-04,59.47,59.59,59.37,59.43,254900,59.43,-0.369,59.026428571428575,57.706,0.003799999999999992,0.4117774884570549
2008-01-29,2008,1.0,29.0,Tuesday,04,2008-04,59.31,59.34,59.07,59.19,433100,59.19,-0.404,59.07928571428572,57.7654,0.003799999999999992,0.4117774884570549
2008-01-30,2008,1.0,30.0,Wednesday,04,2008-04,59.08,59.28,58.86,59.16,694000,59.16,-0.051,59.136428571428574,57.8178,0.003799999999999992,0.4117774884570549
2008-01-31,2008,1.0,31.0,Thursday,04,2008-04,59.64,59.64,59.28,59.47,384900,59.47,0.524,59.22714285714285,57.8764,0.003799999999999992,0.4117774884570549
2008-02-01,2008,2.0,1.0,Friday,04,2008-04,59.73,59.78,59.41,59.66,597500,59.66,0.319,59.305,57.9308,0.003799999999999992,0.4117774884570549
2008-02-04,2008,2.0,4.0,Monday,05,2008-05,59.3,59.45,59.26,59.33,442300,59.33,-0.553,59.35714285714285,57.9816,-0.060800000000000035,0.8370601531550764
2008-02-05,2008,2.0,5.0,Tuesday,05,2008-05,59.74,59.83,59.56,59.75,234400,59.75,0.708,59.41214285714285,58.0318,-0.060800000000000035,0.8370601531550764
2008-02-06,2008,2.0,6.0,Wednesday,05,2008-05,59.56,59.66,59.48,59.64,161700,59.64,-0.184,59.46714285714285,58.0832,-0.060800000000000035,0.8370601531550764
2008-02-07,2008,2.0,7.0,Thursday,05,2008-05,59.68,59.69,58.83,58.97,246500,58.97,-1.123,59.440714285714286,58.1056,-0.060800000000000035,0.8370601531550764
2008-02-08,2008,2.0,8.0,Friday,05,2008-05,59.3,59.5,59.22,59.47,219300,59.47,0.848,59.455714285714286,58.1488,-0.060800000000000035,0.8370601531550764
2008-02-11,2008,2.0,11.0,Monday,06,2008-06,59.57,59.73,59.48,59.6,200000,59.6,0.219,59.432857142857145,58.1986,-0.15100000000000002,0.353037533415358
2008-02-12,2008,2.0,12.0,Tuesday,06,2008-06,59.34,59.51,59.16,59.48,425500,59.48,-0.201,59.42142857142857,58.2396,-0.15100000000000002,0.353037533415358
2008-02-13,2008,2.0,13.0,Wednesday,06,2008-06,59.22,59.47,59.2,59.22,310900,59.22,-0.437,59.43,58.2738,-0.15100000000000002,0.353037533415358
2008-02-14,2008,2.0,14.0,Thursday,06,2008-06,59.05,59.14,58.75,58.9,477900,58.9,-0.54,59.37642857142857,58.297,-0.15100000000000002,0.353037533415358
2008-02-15,2008,2.0,15.0,Friday,06,2008-06,58.99,59.14,58.92,59.02,512000,59.02,0.204,59.34714285714285,58.32160000000001,-0.15100000000000002,0.353037533415358
2008-02-19,2008,2.0,19.0,Tuesday,07,2008-07,58.72,58.9,58.5,58.6,564300,58.6,-0.712,59.305,58.342200000000005,-0.01475,0.7407862377231369
2008-02-20,2008,2.0,20.0,Wednesday,07,2008-07,58.5,58.73,58.43,58.55,496700,58.55,-0.085,59.26142857142857,58.3678,-0.01475,0.7407862377231369
2008-02-21,2008,2.0,21.0,Thursday,07,2008-07,58.71,59.18,58.71,59.15,361900,59.15,1.025,59.23857142857143,58.4128,-0.01475,0.7407862377231369
2008-02-22,2008,2.0,22.0,Friday,07,2008-07,59.12,59.3,58.93,58.98,237200,58.98,-0.287,59.190000000000005,58.457,-0.01475,0.7407862377231369
2008-02-25,2008,2.0,25.0,Monday,08,2008-08,58.87,58.98,58.53,58.59,175400,58.59,-0.661,59.137142857142855,58.478,0.41579999999999995,0.74527055489936
2008-02-26,2008,2.0,26.0,Tuesday,08,2008-08,58.69,58.85,58.64,58.74,259700,58.74,0.256,59.065,58.5116,0.41579999999999995,0.74527055489936
2008-02-27,2008,2.0,27.0,Wednesday,08,2008-08,59.07,59.09,58.66,58.88,201600,58.88,0.238,59.010714285714286,58.5564,0.41579999999999995,0.74527055489936
2008-02-28,2008,2.0,28.0,Thursday,08,2008-08,59.37,59.57,59.24,59.57,289500,59.57,1.172,59.05357142857143,58.61820000000001,0.41579999999999995,0.74527055489936
2008-02-29,2008,2.0,29.0,Friday,08,2008-08,59.87,60.24,59.8,60.21,420700,60.21,1.074,59.10642857142857,58.6862,0.41579999999999995,0.74527055489936
2008-03-03,2008,3.0,3.0,Monday,09,2008-09,60.08,60.18,59.89,60.05,480300,60.05,-0.266,59.138571428571424,58.7486,0.014400000000000024,0.5369881749163571
2008-03-04,2008,3.0,4.0,Tuesday,09,2008-09,60.12,60.32,59.77,59.83,305600,59.83,-0.366,59.16357142857144,58.7976,0.014400000000000024,0.5369881749163571
2008-03-05,2008,3.0,5.0,Wednesday,09,2008-09,59.96,59.97,59.51,59.57,358300,59.57,-0.435,59.18857142857143,58.8432,0.014400000000000024,0.5369881749163571
2008-03-06,2008,3.0,6.0,Thursday,09,2008-09,59.79,60.13,59.77,60.05,292600,60.05,0.806,59.27071428571429,58.9068,0.014400000000000024,0.5369881749163571
2008-03-07,2008,3.0,7.0,Friday,09,2008-09,60.41,60.45,59.97,60.25,414000,60.25,0.333,59.35857142857143,58.9776,0.014400000000000024,0.5369881749163571
2008-03-10,2008,3.0,10.0,Monday,10,2008-10,60.37,60.78,60.31,60.68,200300,60.68,0.714,59.50714285714286,59.0624,0.2582,0.99675809502607
2008-03-11,2008,3.0,11.0,Tuesday,10,2008-10,60.21,60.22,59.9,60.03,350800,60.03,-1.071,59.61285714285714,59.12660000000001,0.2582,0.99675809502607
2008-03-12,2008,3.0,12.0,Wednesday,10,2008-10,60.17,60.75,60.08,60.72,289800,60.72,1.149,59.725,59.195600000000006,0.2582,0.99675809502607
2008-03-13,2008,3.0,13.0,Thursday,10,2008-10,60.86,60.9,60.23,60.4,626400,60.4,-0.527,59.826428571428565,59.2528,0.2582,0.99675809502607
2008-03-14,2008,3.0,14.0,Friday,10,2008-10,60.66,61.14,60.66,61.02,301700,61.02,1.026,60.0,59.3142,0.2582,0.99675809502607
2008-03-17,2008,3.0,17.0,Monday,11,2008-11,61.0,61.61,61.0,61.33,569100,61.33,0.508,60.185,59.3794,0.22624999999999998,0.6644237478196175
2008-03-18,2008,3.0,18.0,Tuesday,11,2008-11,61.26,61.26,60.83,60.91,333400,60.91,-0.685,60.33,59.4332,0.22624999999999998,0.6644237478196175
2008-03-19,2008,3.0,19.0,Wednesday,11,2008-11,60.85,61.48,60.83,61.44,1370400,61.44,0.87,60.46357142857143,59.4956,0.22624999999999998,0.6644237478196175
