Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2007-08-24,2007,8.0,24.0,Friday,33,2007-33,61.26,61.28,61.14,61.17,700700,61.17,-0.196,61.07857142857142,60.537400000000005,-0.0262,0.15296960482396493
2007-08-27,2007,8.0,27.0,Monday,34,2007-34,61.22,61.27,61.16,61.25,480400,61.25,0.131,61.11428571428571,60.5634,0.072,0.14060761003587252
2007-08-28,2007,8.0,28.0,Tuesday,34,2007-34,61.29,61.41,61.28,61.41,602800,61.41,0.261,61.165000000000006,60.5926,0.072,0.14060761003587252
2007-08-29,2007,8.0,29.0,Wednesday,34,2007-34,61.38,61.45,61.34,61.34,443600,61.34,-0.114,61.19785714285714,60.6184,0.072,0.14060761003587252
2007-08-30,2007,8.0,30.0,Thursday,34,2007-34,61.4,61.44,61.36,61.39,389600,61.39,0.082,61.236428571428576,60.6464,0.072,0.14060761003587252
2007-08-31,2007,8.0,31.0,Friday,34,2007-34,61.34,61.49,61.22,61.39,2442400,61.39,0.0,61.27071428571429,60.674,0.072,0.14060761003587252
2007-09-04,2007,9.0,4.0,Tuesday,35,2007-35,61.52,61.52,60.99,61.39,603600,61.39,0.0,61.29928571428572,60.6998,0.11825000000000001,0.22064507699017444
2007-09-05,2007,9.0,5.0,Wednesday,35,2007-35,61.5,61.57,61.46,61.55,358700,61.55,0.261,61.33357142857143,60.7278,0.11825000000000001,0.22064507699017444
2007-09-06,2007,9.0,6.0,Thursday,35,2007-35,61.53,61.54,61.37,61.47,339600,61.47,-0.13,61.35357142857144,60.75499999999999,0.11825000000000001,0.22064507699017444
2007-09-07,2007,9.0,7.0,Friday,35,2007-35,61.66,61.7,61.61,61.68,470900,61.68,0.342,61.38428571428572,60.7866,0.11825000000000001,0.22064507699017444
2007-09-10,2007,9.0,10.0,Monday,36,2007-36,61.7,61.78,61.61,61.71,691300,61.71,0.049,61.41214285714285,60.819,-0.0356,0.10666911455524508
2007-09-11,2007,9.0,11.0,Tuesday,36,2007-36,61.67,61.7,61.62,61.62,537700,61.62,-0.146,61.42714285714286,60.8472,-0.0356,0.10666911455524508
2007-09-12,2007,9.0,12.0,Wednesday,36,2007-36,61.65,61.77,61.62,61.67,410100,61.67,0.081,61.45214285714285,60.875600000000006,-0.0356,0.10666911455524508
2007-09-13,2007,9.0,13.0,Thursday,36,2007-36,61.62,61.65,61.52,61.58,532100,61.58,-0.146,61.47285714285714,60.9026,-0.0356,0.10666911455524508
2007-09-14,2007,9.0,14.0,Friday,36,2007-36,61.65,61.69,61.39,61.57,451100,61.57,-0.016,61.501428571428576,60.9312,-0.0356,0.10666911455524508
2007-09-17,2007,9.0,17.0,Monday,37,2007-37,61.5,61.65,61.5,61.56,347900,61.56,-0.016,61.52357142857143,60.9596,0.009799999999999998,0.14362520670133078
2007-09-18,2007,9.0,18.0,Tuesday,37,2007-37,61.49,61.68,60.67,61.65,743300,61.65,0.146,61.54071428571428,60.989,0.009799999999999998,0.14362520670133078
2007-09-19,2007,9.0,19.0,Wednesday,37,2007-37,61.59,61.74,61.59,61.65,1602400,61.65,0.0,61.56285714285714,61.0162,0.009799999999999998,0.14362520670133078
2007-09-20,2007,9.0,20.0,Thursday,37,2007-37,61.62,61.65,61.51,61.52,2156700,61.52,-0.211,61.57214285714286,61.0414,0.009799999999999998,0.14362520670133078
2007-09-21,2007,9.0,21.0,Friday,37,2007-37,61.55,61.67,61.53,61.6,418300,61.6,0.13,61.58714285714285,61.0688,0.009799999999999998,0.14362520670133078
2007-09-24,2007,9.0,24.0,Monday,38,2007-38,61.62,61.68,61.58,61.67,289400,61.67,0.114,61.60714285714285,61.097,0.04240000000000001,0.12804999023818786
2007-09-25,2007,9.0,25.0,Tuesday,38,2007-38,61.71,61.77,61.63,61.72,611400,61.72,0.081,61.61928571428572,61.125,0.04240000000000001,0.12804999023818786
2007-09-26,2007,9.0,26.0,Wednesday,38,2007-38,61.71,61.78,61.66,61.68,528000,61.68,-0.065,61.63428571428572,61.153,0.04240000000000001,0.12804999023818786
2007-09-27,2007,9.0,27.0,Thursday,38,2007-38,61.71,61.87,61.71,61.8,878800,61.8,0.195,61.642857142857146,61.1816,0.04240000000000001,0.12804999023818786
2007-09-28,2007,9.0,28.0,Friday,38,2007-38,61.78,61.85,61.73,61.73,701000,61.73,-0.113,61.64428571428572,61.209,0.04240000000000001,0.12804999023818786
2007-10-01,2007,10.0,1.0,Monday,39,2007-39,61.77,61.81,61.72,61.74,5263100,61.74,0.016,61.65285714285714,61.2346,0.0034000000000000002,0.06420513998115727
2007-10-02,2007,10.0,2.0,Tuesday,39,2007-39,61.7,61.8,61.7,61.78,1337200,61.78,0.065,61.660714285714285,61.262,0.0034000000000000002,0.06420513998115727
2007-10-03,2007,10.0,3.0,Wednesday,39,2007-39,61.84,61.86,61.74,61.77,1713300,61.77,-0.016,61.67428571428572,61.288,0.0034000000000000002,0.06420513998115727
2007-10-04,2007,10.0,4.0,Thursday,39,2007-39,61.78,61.81,61.76,61.8,219200,61.8,0.049,61.690714285714286,61.3136,0.0034000000000000002,0.06420513998115727
2007-10-05,2007,10.0,5.0,Friday,39,2007-39,61.68,61.8,61.67,61.74,2065600,61.74,-0.097,61.70357142857143,61.33520000000001,0.0034000000000000002,0.06420513998115727
2007-10-08,2007,10.0,8.0,Monday,40,2007-40,61.8,61.82,61.68,61.8,268400,61.8,0.097,61.71428571428572,61.35660000000001,-0.039,0.12979021534769097
2007-10-09,2007,10.0,9.0,Tuesday,40,2007-40,61.68,61.73,61.64,61.66,1313900,61.66,-0.227,61.715,61.3766,-0.039,0.12979021534769097
2007-10-10,2007,10.0,10.0,Wednesday,40,2007-40,61.64,61.7,61.6,61.67,477100,61.67,0.016,61.72571428571428,61.395,-0.039,0.12979021534769097
2007-10-11,2007,10.0,11.0,Thursday,40,2007-40,61.58,61.7,61.58,61.69,1196000,61.69,0.032,61.73214285714285,61.415,-0.039,0.12979021534769097
2007-10-12,2007,10.0,12.0,Friday,40,2007-40,61.63,61.67,61.59,61.62,1798400,61.62,-0.113,61.72857142857142,61.433,-0.039,0.12979021534769097
2007-10-15,2007,10.0,15.0,Monday,41,2007-41,61.57,61.64,61.54,61.62,2014700,61.62,0.0,61.72142857142857,61.4478,0.1522,0.10060417486367054
2007-10-16,2007,10.0,16.0,Tuesday,41,2007-41,61.66,61.83,61.66,61.7,561900,61.7,0.13,61.72285714285714,61.4658,0.1522,0.10060417486367054
2007-10-17,2007,10.0,17.0,Wednesday,41,2007-41,61.74,61.9,61.74,61.84,1432000,61.84,0.227,61.72571428571429,61.4876,0.1522,0.10060417486367054
2007-10-18,2007,10.0,18.0,Thursday,41,2007-41,61.95,61.97,61.89,61.93,385600,61.93,0.146,61.74,61.5122,0.1522,0.10060417486367054
2007-10-19,2007,10.0,19.0,Friday,41,2007-41,61.99,62.15,61.96,62.09,900600,62.09,0.258,61.765,61.53639999999999,0.1522,0.10060417486367054
2007-10-22,2007,10.0,22.0,Monday,42,2007-42,62.02,62.12,61.91,62.03,607400,62.03,-0.097,61.78285714285715,61.56,0.0128,0.11230182545266128
2007-10-23,2007,10.0,23.0,Tuesday,42,2007-42,62.02,62.06,61.99,62.04,380100,62.04,0.016,61.80214285714285,61.5826,0.0128,0.11230182545266128
2007-10-24,2007,10.0,24.0,Wednesday,42,2007-42,62.08,62.21,62.08,62.16,457500,62.16,0.193,61.82785714285715,61.606,0.0128,0.11230182545266128
2007-10-25,2007,10.0,25.0,Thursday,42,2007-42,62.18,62.21,62.12,62.12,566300,62.12,-0.064,61.855,61.627,0.0128,0.11230182545266128
2007-10-26,2007,10.0,26.0,Friday,42,2007-42,62.12,62.19,62.09,62.13,1568500,62.13,0.016,61.87857142857143,61.6458,0.0128,0.11230182545266128
2007-10-29,2007,10.0,29.0,Monday,43,2007-43,62.14,62.16,62.09,62.13,592000,62.13,0.0,61.91214285714286,61.6634,0.054799999999999995,0.18616310053283922
2007-10-30,2007,10.0,30.0,Tuesday,43,2007-43,62.11,62.14,62.09,62.12,293000,62.12,-0.016,61.94428571428572,61.6794,0.054799999999999995,0.18616310053283922
2007-10-31,2007,10.0,31.0,Wednesday,43,2007-43,62.11,62.13,61.99,62.02,554900,62.02,-0.161,61.96785714285715,61.6916,0.054799999999999995,0.18616310053283922
2007-11-01,2007,11.0,1.0,Thursday,43,2007-43,62.06,62.23,62.06,62.23,1776000,62.23,0.339,62.011428571428574,61.7098,0.054799999999999995,0.18616310053283922
2007-11-02,2007,11.0,2.0,Friday,43,2007-43,62.16,62.52,62.16,62.3,418900,62.3,0.112,62.06,61.73,0.054799999999999995,0.18616310053283922
2007-11-05,2007,11.0,5.0,Monday,44,2007-44,62.36,62.37,62.26,62.29,520700,62.29,-0.016,62.10214285714285,61.7524,0.0834,0.1324907543944105
2007-11-06,2007,11.0,6.0,Tuesday,44,2007-44,62.28,62.35,62.26,62.26,996400,62.26,-0.048,62.13214285714285,61.77259999999999,0.0834,0.1324907543944105
2007-11-07,2007,11.0,7.0,Wednesday,44,2007-44,62.36,62.45,62.33,62.43,484400,62.43,0.273,62.16785714285714,61.793,0.0834,0.1324907543944105
2007-11-08,2007,11.0,8.0,Thursday,44,2007-44,62.48,62.61,62.43,62.53,1829600,62.53,0.16,62.19928571428572,61.81679999999999,0.0834,0.1324907543944105
2007-11-09,2007,11.0,9.0,Friday,44,2007-44,62.62,62.8,62.52,62.56,1566300,62.56,0.048,62.237142857142864,61.8402,0.0834,0.1324907543944105
2007-11-12,2007,11.0,12.0,Monday,45,2007-45,62.68,62.73,62.57,62.7,699100,62.7,0.224,62.28428571428572,61.866400000000006,0.06100000000000001,0.24422325851564589
2007-11-13,2007,11.0,13.0,Tuesday,45,2007-45,62.59,62.63,62.45,62.51,1081200,62.51,-0.303,62.30928571428571,61.8888,0.06100000000000001,0.24422325851564589
2007-11-14,2007,11.0,14.0,Wednesday,45,2007-45,62.49,62.56,62.46,62.54,570400,62.54,0.048,62.33928571428572,61.9086,0.06100000000000001,0.24422325851564589
2007-11-15,2007,11.0,15.0,Thursday,45,2007-45,62.68,62.75,62.63,62.75,630200,62.75,0.336,62.38357142857143,61.9342,0.06100000000000001,0.24422325851564589
2007-11-16,2007,11.0,16.0,Friday,45,2007-45,62.75,62.8,62.7,62.75,434500,62.75,0.0,62.42785714285714,61.9556,0.06100000000000001,0.24422325851564589
2007-11-19,2007,11.0,19.0,Monday,46,2007-46,62.75,62.98,62.49,62.95,973800,62.95,0.319,62.48714285714285,61.9804,0.1235,0.22746501562511395
2007-11-20,2007,11.0,20.0,Tuesday,46,2007-46,62.94,63.01,62.87,62.93,620000,62.93,-0.032,62.55214285714286,62.0066,0.1235,0.22746501562511395
2007-11-21,2007,11.0,21.0,Wednesday,46,2007-46,63.05,63.18,63.05,63.13,1685000,63.13,0.318,62.61642857142857,62.0358,0.1235,0.22746501562511395
2007-11-23,2007,11.0,23.0,Friday,46,2007-46,63.08,63.14,63.02,63.06,275600,63.06,-0.111,62.67071428571428,62.0654,0.1235,0.22746501562511395
2007-11-26,2007,11.0,26.0,Monday,47,2007-47,63.09,63.63,62.95,63.24,983500,63.24,0.285,62.73857142857143,62.0988,0.025799999999999997,0.23599724574664002
2007-11-27,2007,11.0,27.0,Tuesday,47,2007-47,63.18,63.5,63.01,63.04,793900,63.04,-0.316,62.794285714285714,62.1284,0.025799999999999997,0.23599724574664002
2007-11-28,2007,11.0,28.0,Wednesday,47,2007-47,63.01,63.04,62.93,62.99,740300,62.99,-0.079,62.83428571428571,62.1552,0.025799999999999997,0.23599724574664002
2007-11-29,2007,11.0,29.0,Thursday,47,2007-47,63.08,63.21,63.05,63.11,509000,63.11,0.191,62.87571428571429,62.1844,0.025799999999999997,0.23599724574664002
2007-11-30,2007,11.0,30.0,Friday,47,2007-47,63.03,63.16,62.99,63.14,640200,63.14,0.048,62.91714285714285,62.216800000000006,0.025799999999999997,0.23599724574664002
2007-12-03,2007,12.0,3.0,Monday,48,2007-48,63.23,63.29,62.93,63.28,486000,63.28,0.222,62.95857142857143,62.2504,-0.0126,0.1649402922272178
2007-12-04,2007,12.0,4.0,Tuesday,48,2007-48,63.37,63.37,63.21,63.27,1015400,63.27,-0.016,63.01285714285715,62.28240000000001,-0.0126,0.1649402922272178
2007-12-05,2007,12.0,5.0,Wednesday,48,2007-48,63.23,63.33,63.2,63.3,615100,63.3,0.047,63.067142857142855,62.31399999999999,-0.0126,0.1649402922272178
2007-12-06,2007,12.0,6.0,Thursday,48,2007-48,63.25,63.25,63.13,63.16,1601200,63.16,-0.221,63.09642857142857,62.34360000000001,-0.0126,0.1649402922272178
2007-12-07,2007,12.0,7.0,Friday,48,2007-48,63.16,63.16,63.03,63.1,888000,63.1,-0.095,63.12142857142857,62.3696,-0.0126,0.1649402922272178
2007-12-10,2007,12.0,10.0,Monday,49,2007-49,63.12,63.13,63.02,63.05,499000,63.05,-0.079,63.12857142857143,62.396,-0.0728,0.2559007620152781
2007-12-11,2007,12.0,11.0,Tuesday,49,2007-49,63.06,63.29,63.01,63.28,1751200,63.28,0.365,63.15357142857143,62.4268,-0.0728,0.2559007620152781
2007-12-12,2007,12.0,12.0,Wednesday,49,2007-49,63.0,63.19,62.96,63.12,452900,63.12,-0.253,63.15285714285714,62.4536,-0.0728,0.2559007620152781
2007-12-13,2007,12.0,13.0,Thursday,49,2007-49,63.06,63.14,63.0,63.03,493100,63.03,-0.143,63.15071428571429,62.4788,-0.0728,0.2559007620152781
2007-12-14,2007,12.0,14.0,Friday,49,2007-49,62.97,63.0,62.87,62.87,539300,62.87,-0.254,63.12428571428571,62.50020000000001,-0.0728,0.2559007620152781
2007-12-17,2007,12.0,17.0,Monday,50,2007-50,62.93,63.06,62.93,63.06,662700,63.06,0.302,63.12571428571429,62.5266,0.0828,0.1978729390290648
2007-12-18,2007,12.0,18.0,Tuesday,50,2007-50,63.07,63.1,62.98,63.02,697000,63.02,-0.063,63.127857142857145,62.551,0.0828,0.1978729390290648
2007-12-19,2007,12.0,19.0,Wednesday,50,2007-50,63.1,63.22,63.01,63.18,718100,63.18,0.254,63.13285714285714,62.5814,0.0828,0.1978729390290648
2007-12-20,2007,12.0,20.0,Thursday,50,2007-50,63.21,63.27,63.12,63.23,1304600,63.23,0.079,63.13928571428572,62.61259999999999,0.0828,0.1978729390290648
2007-12-21,2007,12.0,21.0,Friday,50,2007-50,63.2,63.21,63.07,63.13,2023700,63.13,-0.158,63.12857142857143,62.6414,0.0828,0.1978729390290648
2007-12-24,2007,12.0,24.0,Monday,51,2007-51,63.03,63.09,63.0,63.07,314800,63.07,-0.095,63.114285714285714,62.6704,0.03975,0.16035663378856516
2007-12-26,2007,12.0,26.0,Wednesday,51,2007-51,63.05,63.1,62.96,63.01,472700,63.01,-0.095,63.09357142857143,62.6982,0.03975,0.16035663378856516
2007-12-27,2007,12.0,27.0,Thursday,51,2007-51,63.2,63.2,63.06,63.15,688500,63.15,0.222,63.09285714285715,62.7272,0.03975,0.16035663378856516
2007-12-28,2007,12.0,28.0,Friday,51,2007-51,63.14,63.24,63.14,63.23,584100,63.23,0.127,63.10214285714286,62.755,0.03975,0.16035663378856516
2007-12-31,2007,12.0,31.0,Monday,52,2007-52,63.26,63.33,63.26,63.33,1120400,63.33,0.158,63.122142857142855,62.783,0.158,0.0
2008-01-02,2008,1.0,2.0,Wednesday,00,2008-00,63.39,63.52,63.3,63.44,1471100,63.44,0.174,63.13357142857143,62.81,0.158,0.015999999999999986
2008-01-03,2008,1.0,3.0,Thursday,00,2008-00,63.51,63.56,63.43,63.54,408400,63.54,0.158,63.16357142857142,62.8402,0.158,0.015999999999999986
2008-01-04,2008,1.0,4.0,Friday,00,2008-00,63.68,63.7,63.6,63.63,884700,63.63,0.142,63.20642857142857,62.872,0.158,0.015999999999999986
2008-01-07,2008,1.0,7.0,Monday,01,2008-01,63.63,63.65,63.56,63.6,917400,63.6,-0.047,63.25857142857143,62.9008,0.063,0.13786406348283806
2008-01-08,2008,1.0,8.0,Tuesday,01,2008-01,63.6,63.69,63.54,63.69,1154500,63.69,0.142,63.30357142857142,62.9322,0.063,0.13786406348283806
2008-01-09,2008,1.0,9.0,Wednesday,01,2008-01,63.73,63.74,63.65,63.66,2590700,63.66,-0.047,63.34928571428571,62.9628,0.063,0.13786406348283806
2008-01-10,2008,1.0,10.0,Thursday,01,2008-01,63.67,63.75,63.63,63.66,997700,63.66,0.0,63.38357142857143,62.9934,0.063,0.13786406348283806
2008-01-11,2008,1.0,11.0,Friday,01,2008-01,63.69,63.85,63.69,63.83,490100,63.83,0.267,63.42642857142857,63.0276,0.063,0.13786406348283806
2008-01-14,2008,1.0,14.0,Monday,02,2008-02,63.83,63.86,63.79,63.86,1272300,63.86,0.047,63.47857142857142,63.064400000000006,0.0938,0.039713977388320096
2008-01-15,2008,1.0,15.0,Tuesday,02,2008-02,63.9,63.91,63.83,63.91,1448400,63.91,0.078,63.53857142857142,63.098,0.0938,0.039713977388320096
2008-01-16,2008,1.0,16.0,Wednesday,02,2008-02,63.95,63.99,63.87,63.97,965700,63.97,0.094,63.60714285714285,63.13139999999999,0.0938,0.039713977388320096
2008-01-17,2008,1.0,17.0,Thursday,02,2008-02,63.93,64.09,63.9,64.07,1032200,64.07,0.156,63.67285714285714,63.167,0.0938,0.039713977388320096
2008-01-18,2008,1.0,18.0,Friday,02,2008-02,64.06,64.17,64.03,64.13,939100,64.13,0.094,63.73714285714285,63.20440000000001,0.0938,0.039713977388320096
2008-01-22,2008,1.0,22.0,Tuesday,03,2008-03,65.09,65.09,64.28,64.4,2395400,64.4,0.421,63.81357142857143,63.2438,0.082,0.3263433774416144
2008-01-23,2008,1.0,23.0,Wednesday,03,2008-03,64.71,64.71,64.35,64.37,1906100,64.37,-0.047,63.88,63.28060000000001,0.082,0.3263433774416144
2008-01-24,2008,1.0,24.0,Thursday,03,2008-03,64.37,64.37,64.17,64.17,1047100,64.17,-0.311,63.925,63.31280000000001,0.082,0.3263433774416144
2008-01-25,2008,1.0,25.0,Friday,03,2008-03,64.07,64.36,64.07,64.34,1281300,64.34,0.265,63.97571428571428,63.3456,0.082,0.3263433774416144
2008-01-28,2008,1.0,28.0,Monday,04,2008-04,64.31,64.36,64.26,64.3,758600,64.3,-0.062,64.02571428571429,63.381400000000006,0.031,0.08003436761791774
2008-01-29,2008,1.0,29.0,Tuesday,04,2008-04,64.22,64.27,64.18,64.27,872000,64.27,-0.047,64.06714285714285,63.416,0.031,0.08003436761791774
2008-01-30,2008,1.0,30.0,Wednesday,04,2008-04,64.26,64.31,64.14,64.31,3025000,64.31,0.062,64.11357142857142,63.4472,0.031,0.08003436761791774
2008-01-31,2008,1.0,31.0,Thursday,04,2008-04,64.44,64.46,64.32,64.37,905800,64.37,0.093,64.16428571428571,63.4796,0.031,0.08003436761791774
2008-02-01,2008,2.0,1.0,Friday,04,2008-04,64.5,64.51,64.41,64.44,1754600,64.44,0.109,64.20785714285714,63.5094,0.031,0.08003436761791774
2008-02-04,2008,2.0,4.0,Monday,05,2008-05,64.42,64.83,64.39,64.45,787300,64.45,0.016,64.25,63.53980000000001,0.06520000000000001,0.1401131685460007
2008-02-05,2008,2.0,5.0,Tuesday,05,2008-05,64.61,64.62,64.53,64.6,1949700,64.6,0.233,64.29928571428572,63.5692,0.06520000000000001,0.1401131685460007
2008-02-06,2008,2.0,6.0,Wednesday,05,2008-05,64.61,64.65,64.54,64.62,898700,64.62,0.031,64.3457142857143,63.6004,0.06520000000000001,0.1401131685460007
2008-02-07,2008,2.0,7.0,Thursday,05,2008-05,64.68,64.68,64.48,64.54,2791400,64.54,-0.124,64.37928571428571,63.6264,0.06520000000000001,0.1401131685460007
2008-02-08,2008,2.0,8.0,Friday,05,2008-05,64.57,64.66,64.56,64.65,2447100,64.65,0.17,64.41642857142857,63.6586,0.06520000000000001,0.1401131685460007
2008-02-11,2008,2.0,11.0,Monday,06,2008-06,64.67,64.72,64.64,64.68,669400,64.68,0.046,64.43642857142858,63.6924,-0.0124,0.06851496186965297
2008-02-12,2008,2.0,12.0,Tuesday,06,2008-06,64.58,64.71,64.57,64.7,936700,64.7,0.031,64.46000000000001,63.7242,-0.0124,0.06851496186965297
2008-02-13,2008,2.0,13.0,Wednesday,06,2008-06,64.71,64.78,64.68,64.72,632300,64.72,0.031,64.49928571428572,63.7558,-0.0124,0.06851496186965297
2008-02-14,2008,2.0,14.0,Thursday,06,2008-06,64.7,64.74,64.65,64.68,1471200,64.68,-0.062,64.52357142857143,63.7838,-0.0124,0.06851496186965297
2008-02-15,2008,2.0,15.0,Friday,06,2008-06,64.72,64.77,64.55,64.61,1830200,64.61,-0.108,64.54571428571428,63.8106,-0.0124,0.06851496186965297
2008-02-19,2008,2.0,19.0,Tuesday,07,2008-07,64.63,64.66,64.52,64.56,1031900,64.56,-0.077,64.56642857142857,63.8358,-0.007499999999999996,0.19199392351495573
2008-02-20,2008,2.0,20.0,Wednesday,07,2008-07,64.58,64.61,64.44,64.48,822500,64.48,-0.124,64.57857142857144,63.8622,-0.007499999999999996,0.19199392351495573
2008-02-21,2008,2.0,21.0,Thursday,07,2008-07,64.44,64.67,64.39,64.66,588900,64.66,0.279,64.59928571428573,63.8934,-0.007499999999999996,0.19199392351495573
2008-02-22,2008,2.0,22.0,Friday,07,2008-07,64.6,64.69,64.57,64.59,1470900,64.59,-0.108,64.61,63.9242,-0.007499999999999996,0.19199392351495573
2008-02-25,2008,2.0,25.0,Monday,08,2008-08,64.58,64.62,64.46,64.49,689400,64.49,-0.155,64.61285714285714,63.9484,0.139,0.1859610174203185
2008-02-26,2008,2.0,26.0,Tuesday,08,2008-08,64.49,64.6,64.49,64.58,657700,64.58,0.14,64.61142857142858,63.9776,0.139,0.1859610174203185
2008-02-27,2008,2.0,27.0,Wednesday,08,2008-08,64.67,64.72,64.58,64.66,1626500,64.66,0.124,64.61428571428571,64.0102,0.139,0.1859610174203185
2008-02-28,2008,2.0,28.0,Thursday,08,2008-08,64.78,64.82,64.74,64.82,823700,64.82,0.247,64.63428571428571,64.0492,0.139,0.1859610174203185
2008-02-29,2008,2.0,29.0,Friday,08,2008-08,64.95,65.05,64.87,65.04,901700,65.04,0.339,64.66214285714285,64.0888,0.139,0.1859610174203185
2008-03-03,2008,3.0,3.0,Monday,09,2008-09,65.06,65.08,64.94,65.04,1341900,65.04,0.0,64.68785714285715,64.1292,0.0338,0.14640423491142598
2008-03-04,2008,3.0,4.0,Tuesday,09,2008-09,65.05,65.2,65.0,65.03,662900,65.03,-0.015,64.71142857142857,64.1662,0.0338,0.14640423491142598
2008-03-05,2008,3.0,5.0,Wednesday,09,2008-09,65.06,65.1,64.93,64.99,607700,64.99,-0.062,64.73071428571428,64.2014,0.0338,0.14640423491142598
2008-03-06,2008,3.0,6.0,Thursday,09,2008-09,65.12,65.18,65.06,65.18,1482800,65.18,0.292,64.76642857142858,64.2424,0.0338,0.14640423491142598
2008-03-07,2008,3.0,7.0,Friday,09,2008-09,65.23,65.27,65.03,65.15,1557200,65.15,-0.046,64.80499999999999,64.28399999999999,0.0338,0.14640423491142598
2008-03-10,2008,3.0,10.0,Monday,10,2008-10,65.14,65.26,65.09,65.22,701400,65.22,0.107,64.85214285714285,64.32820000000001,0.0372,0.3398186280944586
2008-03-11,2008,3.0,11.0,Tuesday,10,2008-10,65.01,65.02,64.89,64.89,638300,64.89,-0.506,64.88142857142857,64.363,0.0372,0.3398186280944586
2008-03-12,2008,3.0,12.0,Wednesday,10,2008-10,64.96,65.12,64.94,65.1,459200,65.1,0.324,64.91285714285713,64.4004,0.0372,0.3398186280944586
2008-03-13,2008,3.0,13.0,Thursday,10,2008-10,65.19,65.24,65.03,65.07,915400,65.07,-0.046,64.94714285714285,64.43520000000001,0.0372,0.3398186280944586
2008-03-14,2008,3.0,14.0,Friday,10,2008-10,65.03,65.37,65.03,65.27,1031000,65.27,0.307,65.00285714285715,64.4718,0.0372,0.3398186280944586
2008-03-17,2008,3.0,17.0,Monday,11,2008-11,65.44,65.49,65.34,65.41,851000,65.41,0.214,65.06214285714286,64.5092,-0.03849999999999999,0.251892172698293
2008-03-18,2008,3.0,18.0,Tuesday,11,2008-11,65.35,65.41,65.15,65.18,735400,65.18,-0.352,65.09928571428571,64.5402,-0.03849999999999999,0.251892172698293
2008-03-19,2008,3.0,19.0,Wednesday,11,2008-11,65.16,65.31,65.07,65.25,696300,65.25,0.107,65.13,64.5732,-0.03849999999999999,0.251892172698293
2008-03-20,2008,3.0,20.0,Thursday,11,2008-11,65.23,65.36,65.1,65.17,1289400,65.17,-0.123,65.13928571428572,64.6028,-0.03849999999999999,0.251892172698293
2008-03-24,2008,3.0,24.0,Monday,12,2008-12,65.03,65.03,64.88,64.9,849600,64.9,-0.414,65.12928571428571,64.6276,0.0066,0.24369201874497243
2008-03-25,2008,3.0,25.0,Tuesday,12,2008-12,64.99,65.04,64.95,64.95,1870900,64.95,0.077,65.12357142857142,64.6534,0.0066,0.24369201874497243
2008-03-26,2008,3.0,26.0,Wednesday,12,2008-12,65.05,65.14,64.98,65.09,474100,65.09,0.216,65.13071428571428,64.6786,0.0066,0.24369201874497243
2008-03-27,2008,3.0,27.0,Thursday,12,2008-12,65.1,65.17,65.08,65.16,437800,65.16,0.108,65.12928571428571,64.7046,0.0066,0.24369201874497243
